Datetime,Open,High,Low,Close,Volume
2018-08-18 03:00:00,0.0001124,0.0001161,0.0001046,0.0001094,2658987.02
2018-08-18 07:00:00,0.0001094,0.0001108,9.89e-05,0.000101,1888371.77
2018-08-18 11:00:00,0.000101,0.0001067,0.000101,0.0001038,826854.22
2018-08-18 15:00:00,0.0001038,0.0001051,9.3e-05,9.54e-05,3292382.8
2018-08-18 19:00:00,9.54e-05,9.78e-05,9.2e-05,9.7e-05,1582402.81
2018-08-18 23:00:00,9.7e-05,0.0001005,9.33e-05,9.81e-05,1389553.27
2018-08-19 03:00:00,9.81e-05,0.0001008,9.61e-05,9.73e-05,904828.65
2018-08-19 07:00:00,9.75e-05,9.95e-05,9.67e-05,9.89e-05,343503.61
2018-08-19 11:00:00,9.89e-05,0.000105,9.8e-05,0.0001042,866060.49
2018-08-19 15:00:00,0.0001046,0.0001073,0.0001014,0.0001036,2180892.33
2018-08-19 19:00:00,0.0001037,0.0001043,9.87e-05,0.0001019,1351000.29
2018-08-19 23:00:00,0.0001019,0.0001053,0.0001009,0.0001038,1111709.05
2018-08-20 03:00:00,0.000104,0.0001075,0.0001036,0.0001053,1034514.4
2018-08-20 07:00:00,0.0001053,0.0001057,0.0001013,0.0001033,875139.87
2018-08-20 11:00:00,0.0001033,0.0001037,9.97e-05,0.0001026,1117323.42
2018-08-20 15:00:00,0.0001026,0.0001032,9.92e-05,0.0001009,623898.74
2018-08-20 19:00:00,0.0001007,0.0001035,0.0001004,0.000102,777619.93
2018-08-20 23:00:00,0.000102,0.0001025,9.55e-05,9.63e-05,2006838.53
2018-08-21 03:00:00,9.62e-05,9.86e-05,9.5e-05,9.7e-05,1023297.71
2018-08-21 07:00:00,9.7e-05,0.000103,9.53e-05,9.98e-05,730282.64
2018-08-21 11:00:00,9.98e-05,0.000101,9.59e-05,9.79e-05,900067.62
2018-08-21 15:00:00,9.8e-05,9.82e-05,9.52e-05,9.77e-05,884073.79
2018-08-21 19:00:00,9.77e-05,9.87e-05,9.56e-05,9.76e-05,767544.42
2018-08-21 23:00:00,9.78e-05,0.0001,9.77e-05,9.9e-05,544313.69
2018-08-22 03:00:00,9.9e-05,0.0001032,9.76e-05,0.0001014,2128828.21
2018-08-22 07:00:00,0.000101,0.0001031,9.61e-05,9.64e-05,1366721.49
2018-08-22 11:00:00,9.64e-05,9.81e-05,9.61e-05,9.67e-05,628314.75
2018-08-22 15:00:00,9.67e-05,9.79e-05,9.19e-05,9.29e-05,1542283.97
2018-08-22 19:00:00,9.26e-05,9.5e-05,8.91e-05,9.04e-05,2061215.55
2018-08-22 23:00:00,9.04e-05,9.38e-05,8.7e-05,9.29e-05,2470883.99
2018-08-23 03:00:00,9.3e-05,9.58e-05,9.29e-05,9.42e-05,666602.59
2018-08-23 07:00:00,9.42e-05,9.54e-05,9.24e-05,9.45e-05,473100.5
2018-08-23 11:00:00,9.42e-05,9.47e-05,9.16e-05,9.26e-05,449996.66
2018-08-23 15:00:00,9.24e-05,9.5e-05,9.22e-05,9.43e-05,444754.78
2018-08-23 19:00:00,9.42e-05,9.84e-05,9.42e-05,9.67e-05,1391528.18
2018-08-23 23:00:00,9.67e-05,0.0001017,9.65e-05,0.0001013,1165415.56
2018-08-24 03:00:00,0.0001012,0.0001018,9.73e-05,9.81e-05,724189.07
2018-08-24 07:00:00,9.8e-05,0.0001046,9.73e-05,0.0001029,1470686.84
2018-08-24 11:00:00,0.0001027,0.0001036,0.0001006,0.0001012,785538.55
2018-08-24 15:00:00,0.0001012,0.0001018,9.76e-05,9.81e-05,1226550.13
2018-08-24 19:00:00,9.81e-05,0.0001034,9.76e-05,0.0001014,1455929.3
2018-08-24 23:00:00,0.0001014,0.0001039,0.0001003,0.0001015,1162629.08
2018-08-25 03:00:00,0.0001015,0.000105,0.0001005,0.0001017,1340910.31
2018-08-25 07:00:00,0.000102,0.0001027,9.95e-05,0.0001009,801143.2
2018-08-25 11:00:00,0.0001009,0.0001071,0.0001006,0.000107,1113125.82
2018-08-25 15:00:00,0.000107,0.0001128,0.0001049,0.0001099,3342346.83
2018-08-25 19:00:00,0.0001099,0.0001131,0.0001078,0.0001101,2259147.38
2018-08-25 23:00:00,0.0001101,0.0001141,0.0001097,0.0001114,1469434.25
2018-08-26 03:00:00,0.0001116,0.0001119,0.0001045,0.000107,2010610.6
2018-08-26 07:00:00,0.000107,0.0001101,0.0001042,0.0001086,1406888.21
2018-08-26 11:00:00,0.0001086,0.0001203,0.0001076,0.0001194,2919584.43
2018-08-26 15:00:00,0.0001194,0.0001318,0.0001172,0.0001229,9031030.61
2018-08-26 19:00:00,0.0001226,0.0001297,0.0001224,0.000126,3364905.56
2018-08-26 23:00:00,0.0001259,0.0001387,0.0001239,0.000137,6132025.82
2018-08-27 03:00:00,0.000137,0.0001458,0.0001315,0.000143,6312118.41
2018-08-27 07:00:00,0.000143,0.000143,0.0001325,0.0001325,6638672.36
2018-08-27 11:00:00,0.0001326,0.00014,0.0001301,0.0001315,4824559.54
2018-08-27 15:00:00,0.0001315,0.0001325,0.0001276,0.0001293,5475708.04
2018-08-27 19:00:00,0.0001293,0.000135,0.000128,0.0001319,3210451.91
2018-08-27 23:00:00,0.0001319,0.000134,0.0001289,0.0001323,2871382.32
2018-08-28 03:00:00,0.0001328,0.0001363,0.0001298,0.0001326,3728842.61
2018-08-28 07:00:00,0.0001327,0.0001348,0.000132,0.0001346,2071099.09
2018-08-28 11:00:00,0.0001346,0.0001384,0.0001326,0.0001366,2985546.44
2018-08-28 15:00:00,0.0001365,0.0001369,0.0001287,0.0001305,4012965.61
2018-08-28 19:00:00,0.0001305,0.0001358,0.0001281,0.0001338,3740624.83
2018-08-28 23:00:00,0.0001338,0.0001348,0.0001303,0.0001315,3136528.46
2018-08-29 03:00:00,0.0001318,0.0001324,0.0001245,0.0001255,3585329.28
2018-08-29 07:00:00,0.0001256,0.0001304,0.0001255,0.0001276,2653377.94
2018-08-29 11:00:00,0.0001276,0.0001295,0.0001261,0.0001287,2345684.48
2018-08-29 15:00:00,0.0001287,0.0001291,0.0001186,0.0001215,4894071.08
2018-08-29 19:00:00,0.0001214,0.0001259,0.000118,0.0001231,3950169.6
2018-08-29 23:00:00,0.0001232,0.0001283,0.0001228,0.0001236,2615463.15
2018-08-30 03:00:00,0.0001237,0.0001259,0.0001225,0.0001237,2266463.95
2018-08-30 07:00:00,0.0001236,0.0001243,0.000119,0.0001191,2436458.16
2018-08-30 11:00:00,0.0001191,0.0001201,0.0001165,0.0001175,3145676.29
2018-08-30 15:00:00,0.0001174,0.0001221,0.0001166,0.0001211,3024584.61
2018-08-30 19:00:00,0.0001211,0.0001222,0.0001154,0.0001161,2774281.06
2018-08-30 23:00:00,0.0001161,0.0001252,0.0001155,0.0001243,3668771.79
2018-08-31 03:00:00,0.0001237,0.0001283,0.0001198,0.0001263,3508688.78
2018-08-31 07:00:00,0.0001263,0.0001323,0.0001257,0.0001284,3506581.23
2018-08-31 11:00:00,0.0001284,0.0001319,0.0001265,0.0001298,2929698.62
2018-08-31 15:00:00,0.0001297,0.0001304,0.0001249,0.0001269,3369967.0
2018-08-31 19:00:00,0.000127,0.0001319,0.0001264,0.0001299,3524700.96
2018-08-31 23:00:00,0.0001297,0.0001313,0.0001282,0.0001285,2160749.88
2018-09-01 03:00:00,0.0001285,0.0001321,0.000128,0.000132,1900624.0
2018-09-01 07:00:00,0.0001319,0.000134,0.0001302,0.0001314,2088345.43
2018-09-01 11:00:00,0.0001314,0.0001372,0.0001308,0.0001348,3387865.2
2018-09-01 15:00:00,0.0001347,0.0001375,0.0001325,0.0001357,3027394.13
2018-09-01 19:00:00,0.0001356,0.0001386,0.0001344,0.0001361,2955568.06
2018-09-01 23:00:00,0.0001361,0.0001364,0.0001289,0.0001312,3368010.85
2018-09-02 03:00:00,0.0001313,0.0001343,0.0001273,0.0001339,2793605.47
2018-09-02 07:00:00,0.0001339,0.0001352,0.00013,0.0001312,1983382.01
2018-09-02 11:00:00,0.0001312,0.0001332,0.0001245,0.000126,3389816.61
2018-09-02 15:00:00,0.0001261,0.0001286,0.0001246,0.0001268,2380516.46
2018-09-02 19:00:00,0.0001268,0.0001305,0.000126,0.0001277,2434328.5
2018-09-02 23:00:00,0.0001276,0.0001282,0.000125,0.0001273,1674485.27
2018-09-03 03:00:00,0.0001273,0.0001284,0.0001222,0.0001245,2205840.91
2018-09-03 07:00:00,0.0001245,0.0001258,0.0001221,0.0001244,1399355.15
2018-09-03 11:00:00,0.0001243,0.0001265,0.000121,0.0001228,1977580.21
2018-09-03 15:00:00,0.0001229,0.0001264,0.0001227,0.0001255,1917002.63
2018-09-03 19:00:00,0.0001256,0.0001261,0.0001228,0.0001257,1886127.55
2018-09-03 23:00:00,0.0001258,0.0001261,0.0001223,0.000124,1731779.84
2018-09-04 03:00:00,0.000124,0.0001265,0.0001229,0.0001257,1504820.55
2018-09-04 07:00:00,0.0001257,0.0001303,0.0001246,0.0001302,1956892.01
2018-09-04 11:00:00,0.0001301,0.0001304,0.0001258,0.0001285,1628359.4
2018-09-04 15:00:00,0.0001285,0.0001292,0.0001263,0.0001276,2313288.54
2018-09-04 19:00:00,0.0001276,0.0001295,0.000127,0.0001274,2082698.47
2018-09-04 23:00:00,0.0001275,0.0001277,0.0001251,0.0001261,1563387.21
2018-09-05 03:00:00,0.000126,0.000127,0.0001248,0.0001255,1291815.11
2018-09-05 07:00:00,0.0001258,0.0001262,0.000123,0.0001235,1663399.01
2018-09-05 11:00:00,0.0001236,0.0001259,0.0001137,0.0001168,5159257.16
2018-09-05 15:00:00,0.0001169,0.0001191,0.000115,0.0001158,3086153.08
2018-09-05 19:00:00,0.0001155,0.0001166,0.0001113,0.000112,3733516.43
2018-09-05 23:00:00,0.0001121,0.0001147,0.0001065,0.0001082,3493370.23
2018-09-06 03:00:00,0.0001079,0.0001153,0.0001056,0.0001121,4114847.97
2018-09-06 07:00:00,0.000112,0.000113,0.0001077,0.0001092,2904826.47
2018-09-06 11:00:00,0.000109,0.0001105,0.0001065,0.0001086,2652319.83
2018-09-06 15:00:00,0.0001085,0.000115,0.0001083,0.0001119,2936760.84
2018-09-06 19:00:00,0.0001119,0.0001138,0.0001083,0.0001117,2327594.98
2018-09-06 23:00:00,0.0001117,0.0001142,0.0001099,0.0001138,2253616.43
2018-09-07 03:00:00,0.0001137,0.0001184,0.0001129,0.0001143,2733355.32
2018-09-07 07:00:00,0.0001145,0.0001165,0.0001134,0.0001146,1964695.1
2018-09-07 11:00:00,0.0001146,0.0001147,0.0001086,0.0001095,2669075.98
2018-09-07 15:00:00,0.0001096,0.0001123,0.0001085,0.0001092,1909979.0
2018-09-07 19:00:00,0.0001091,0.000111,0.0001073,0.0001086,1808715.08
2018-09-07 23:00:00,0.0001086,0.0001094,0.0001058,0.0001066,1651145.07
2018-09-08 03:00:00,0.0001066,0.0001085,0.0001065,0.0001078,1113175.58
2018-09-08 07:00:00,0.0001077,0.0001086,0.000107,0.0001083,793767.04
2018-09-08 11:00:00,0.0001084,0.00011,0.0001083,0.0001089,1281983.91
2018-09-08 15:00:00,0.0001089,0.0001093,0.0001069,0.0001079,1173736.37
2018-09-08 19:00:00,0.0001079,0.0001083,0.0001017,0.0001032,3247536.45
2018-09-08 23:00:00,0.0001031,0.0001033,9.97e-05,0.0001024,2184998.42
2018-09-09 03:00:00,0.0001024,0.0001036,9.83e-05,9.92e-05,1469043.69
2018-09-09 07:00:00,9.91e-05,0.0001009,9.91e-05,9.99e-05,913766.82
2018-09-09 11:00:00,9.99e-05,0.0001036,9.97e-05,0.0001026,1422846.81
2018-09-09 15:00:00,0.0001027,0.0001052,0.0001003,0.0001015,2082239.89
2018-09-09 19:00:00,0.0001016,0.0001028,9.95e-05,0.0001027,1377691.96
2018-09-09 23:00:00,0.0001027,0.0001044,9.77e-05,9.94e-05,2408121.0
2018-09-10 03:00:00,9.94e-05,0.0001036,9.93e-05,0.0001007,1515517.18
2018-09-10 07:00:00,0.0001006,0.0001018,9.97e-05,0.0001015,836305.16
2018-09-10 11:00:00,0.0001015,0.0001018,9.96e-05,0.0001001,1219277.05
2018-09-10 15:00:00,0.0001002,0.0001007,9.81e-05,9.84e-05,1402758.28
2018-09-10 19:00:00,9.84e-05,9.86e-05,9.58e-05,9.73e-05,1701390.71
2018-09-10 23:00:00,9.73e-05,9.84e-05,9.64e-05,9.77e-05,1224732.08
2018-09-11 03:00:00,9.77e-05,9.93e-05,9.67e-05,9.68e-05,1120062.92
2018-09-11 07:00:00,9.69e-05,9.79e-05,9.55e-05,9.6e-05,1148831.24
2018-09-11 11:00:00,9.6e-05,9.72e-05,9.45e-05,9.49e-05,1199348.49
2018-09-11 15:00:00,9.49e-05,9.59e-05,9.09e-05,9.22e-05,1903636.89
2018-09-11 19:00:00,9.22e-05,9.28e-05,8.79e-05,9.18e-05,2544646.46
2018-09-11 23:00:00,9.18e-05,9.36e-05,8.92e-05,9.19e-05,1855660.32
2018-09-12 03:00:00,9.19e-05,9.25e-05,8.68e-05,8.73e-05,1618520.39
2018-09-12 07:00:00,8.73e-05,8.95e-05,8.54e-05,8.65e-05,1840943.25
2018-09-12 11:00:00,8.66e-05,8.7e-05,8.42e-05,8.57e-05,1784446.91
2018-09-12 15:00:00,8.57e-05,9.01e-05,8.55e-05,8.83e-05,1807772.92
2018-09-12 19:00:00,8.83e-05,9.34e-05,8.69e-05,9.06e-05,2120580.68
2018-09-12 23:00:00,9.06e-05,9.41e-05,8.97e-05,9.37e-05,2080215.76
2018-09-13 03:00:00,9.37e-05,9.71e-05,9.34e-05,9.49e-05,2671326.42
2018-09-13 07:00:00,9.49e-05,9.66e-05,9.29e-05,9.38e-05,1695360.6
2018-09-13 11:00:00,9.38e-05,0.0001005,9.34e-05,9.83e-05,2442161.65
2018-09-13 15:00:00,9.83e-05,0.0001021,9.69e-05,9.77e-05,2829659.18
2018-09-13 19:00:00,9.79e-05,0.0001003,9.28e-05,9.58e-05,3232424.14
2018-09-13 23:00:00,9.55e-05,0.0001,9.36e-05,9.77e-05,2317856.5
2018-09-14 03:00:00,9.78e-05,9.9e-05,9.48e-05,9.59e-05,1774987.52
2018-09-14 07:00:00,9.59e-05,9.99e-05,9.56e-05,9.68e-05,1778524.62
2018-09-14 11:00:00,9.67e-05,9.72e-05,9.3e-05,9.53e-05,2294623.91
2018-09-14 15:00:00,9.52e-05,9.55e-05,9.34e-05,9.52e-05,1424491.6
2018-09-14 19:00:00,9.51e-05,9.85e-05,9.51e-05,9.74e-05,1897981.29
2018-09-14 23:00:00,9.75e-05,9.98e-05,9.53e-05,9.54e-05,1912493.73
2018-09-15 03:00:00,9.53e-05,9.79e-05,9.5e-05,9.6e-05,1242653.65
2018-09-15 07:00:00,9.6e-05,9.71e-05,9.5e-05,9.63e-05,1328451.08
2018-09-15 11:00:00,9.62e-05,9.89e-05,9.62e-05,9.77e-05,1576207.58
2018-09-15 15:00:00,9.77e-05,0.000103,9.74e-05,0.0001002,3014114.16
2018-09-15 19:00:00,0.0001003,0.0001013,9.69e-05,9.89e-05,2518843.83
2018-09-15 23:00:00,9.88e-05,9.9e-05,9.64e-05,9.76e-05,1292891.8
2018-09-16 03:00:00,9.74e-05,9.8e-05,9.55e-05,9.65e-05,1454783.3
2018-09-16 07:00:00,9.65e-05,9.79e-05,9.54e-05,9.69e-05,1530054.88
2018-09-16 11:00:00,9.69e-05,9.97e-05,9.67e-05,9.87e-05,1274562.23
2018-09-16 15:00:00,9.87e-05,9.88e-05,9.68e-05,9.74e-05,1356221.93
2018-09-16 19:00:00,9.74e-05,9.88e-05,9.65e-05,9.78e-05,1330613.88
2018-09-16 23:00:00,9.78e-05,9.89e-05,9.74e-05,9.84e-05,1346993.74
2018-09-17 03:00:00,9.83e-05,0.0001005,9.77e-05,9.86e-05,1545161.83
2018-09-17 07:00:00,9.87e-05,9.87e-05,9.7e-05,9.84e-05,1308142.73
2018-09-17 11:00:00,9.84e-05,9.94e-05,9.62e-05,9.77e-05,1821729.18
2018-09-17 15:00:00,9.76e-05,9.81e-05,9.06e-05,9.4e-05,5191140.97
2018-09-17 19:00:00,9.39e-05,9.59e-05,9.19e-05,9.21e-05,2336927.41
2018-09-17 23:00:00,9.21e-05,9.34e-05,9.14e-05,9.28e-05,1594314.07
2018-09-18 03:00:00,9.28e-05,9.3e-05,9.05e-05,9.1e-05,1158228.04
2018-09-18 07:00:00,9.09e-05,9.32e-05,9.05e-05,9.24e-05,1494406.46
2018-09-18 11:00:00,9.24e-05,9.34e-05,9.12e-05,9.34e-05,1241076.3
2018-09-18 15:00:00,9.31e-05,9.66e-05,9.28e-05,9.52e-05,3059820.52
2018-09-18 19:00:00,9.52e-05,9.55e-05,9.34e-05,9.4e-05,1514241.32
2018-09-18 23:00:00,9.4e-05,9.45e-05,9.35e-05,9.42e-05,805517.66
2018-09-19 03:00:00,9.42e-05,9.55e-05,9.37e-05,9.47e-05,1133299.96
2018-09-19 07:00:00,9.47e-05,9.49e-05,9.36e-05,9.41e-05,929526.25
2018-09-19 11:00:00,9.41e-05,9.55e-05,9.15e-05,9.19e-05,2193733.02
2018-09-19 15:00:00,9.18e-05,9.33e-05,9.09e-05,9.23e-05,1637694.22
2018-09-19 19:00:00,9.23e-05,9.33e-05,9.1e-05,9.29e-05,1998645.3
2018-09-19 23:00:00,9.28e-05,9.39e-05,9.21e-05,9.26e-05,1085789.83
2018-09-20 03:00:00,9.25e-05,9.36e-05,9.2e-05,9.24e-05,780008.24
2018-09-20 07:00:00,9.24e-05,9.28e-05,9.19e-05,9.24e-05,565086.73
2018-09-20 11:00:00,9.24e-05,9.42e-05,9.2e-05,9.42e-05,1308765.35
2018-09-20 15:00:00,9.42e-05,9.49e-05,9.33e-05,9.44e-05,1283543.99
2018-09-20 19:00:00,9.43e-05,9.5e-05,9.35e-05,9.39e-05,827042.81
2018-09-20 23:00:00,9.39e-05,9.95e-05,9.22e-05,9.66e-05,3069093.48
2018-09-21 03:00:00,9.66e-05,9.92e-05,9.35e-05,9.78e-05,1620024.97
2018-09-21 07:00:00,9.79e-05,0.0001015,9.66e-05,9.98e-05,1601142.4
2018-09-21 11:00:00,9.98e-05,0.0001029,9.83e-05,9.99e-05,2032556.93
2018-09-21 15:00:00,9.99e-05,0.000104,9.75e-05,9.83e-05,3411335.48
2018-09-21 19:00:00,9.84e-05,0.0001028,9.81e-05,0.0001021,2072109.16
2018-09-21 23:00:00,0.0001021,0.0001083,9.96e-05,0.0001067,2838620.37
2018-09-22 03:00:00,0.0001064,0.0001088,9.84e-05,0.0001002,2412404.86
2018-09-22 07:00:00,0.0001001,0.0001024,9.86e-05,9.98e-05,674409.18
2018-09-22 11:00:00,9.96e-05,0.0001009,9.6e-05,9.97e-05,1311841.04
2018-09-22 15:00:00,9.97e-05,0.000101,9.81e-05,0.0001003,657715.75
2018-09-22 19:00:00,0.0001001,0.0001035,9.99e-05,0.0001028,1205463.67
2018-09-22 23:00:00,0.0001025,0.0001032,0.0001001,0.0001017,599948.39
2018-09-23 03:00:00,0.0001017,0.0001024,9.99e-05,0.0001011,416433.84
2018-09-23 07:00:00,0.0001012,0.0001029,0.0001005,0.0001025,530694.04
2018-09-23 11:00:00,0.0001025,0.0001057,0.0001023,0.0001044,1261992.42
2018-09-23 15:00:00,0.0001045,0.0001051,0.0001016,0.0001026,1708755.61
2018-09-23 19:00:00,0.0001024,0.0001061,0.000102,0.0001043,1343506.22
2018-09-23 23:00:00,0.0001044,0.0001063,0.0001033,0.0001053,869946.37
2018-09-24 03:00:00,0.0001054,0.0001091,0.000104,0.0001089,1209879.78
2018-09-24 07:00:00,0.0001087,0.000109,0.0001018,0.0001032,1827311.76
2018-09-24 11:00:00,0.0001031,0.0001032,9.88e-05,0.0001005,1667641.39
2018-09-24 15:00:00,0.0001005,0.0001038,0.0001,0.0001014,1172875.22
2018-09-24 19:00:00,0.0001014,0.0001042,0.0001012,0.0001028,716211.4
2018-09-24 23:00:00,0.0001028,0.0001039,9.88e-05,9.99e-05,1007858.45
2018-09-25 03:00:00,9.99e-05,0.0001007,9.62e-05,9.91e-05,1697685.69
2018-09-25 07:00:00,9.87e-05,9.93e-05,9.44e-05,9.56e-05,1050256.27
2018-09-25 11:00:00,9.57e-05,9.71e-05,9.43e-05,9.63e-05,810167.44
2018-09-25 15:00:00,9.63e-05,9.78e-05,9.54e-05,9.67e-05,644120.93
2018-09-25 19:00:00,9.67e-05,9.78e-05,9.62e-05,9.76e-05,564983.61
2018-09-25 23:00:00,9.75e-05,0.0001005,9.74e-05,0.0001001,969374.56
2018-09-26 03:00:00,0.0001001,0.0001001,9.62e-05,9.65e-05,637982.27
2018-09-26 07:00:00,9.65e-05,9.91e-05,9.63e-05,9.82e-05,466249.92
2018-09-26 11:00:00,9.81e-05,0.0001004,9.77e-05,0.0001003,537262.27
2018-09-26 15:00:00,0.0001001,0.0001025,9.78e-05,0.0001012,1608782.07
2018-09-26 19:00:00,0.0001012,0.0001022,9.96e-05,0.0001001,1311411.49
2018-09-26 23:00:00,0.0001001,0.0001018,9.85e-05,9.91e-05,794751.67
2018-09-27 03:00:00,9.89e-05,0.0001018,9.87e-05,0.0001007,506032.31
2018-09-27 07:00:00,0.0001007,0.0001014,9.94e-05,9.96e-05,488840.35
2018-09-27 11:00:00,9.97e-05,9.98e-05,9.78e-05,9.92e-05,978031.02
2018-09-27 15:00:00,9.91e-05,0.0001024,9.9e-05,0.0001007,2044325.98
2018-09-27 19:00:00,0.0001007,0.0001029,0.0001001,0.0001024,1132700.49
2018-09-27 23:00:00,0.0001024,0.0001034,0.0001009,0.0001016,1144578.06
2018-09-28 03:00:00,0.0001015,0.0001025,9.95e-05,0.0001009,792738.59
2018-09-28 07:00:00,0.0001009,0.0001021,0.0001,0.0001011,948105.55
2018-09-28 11:00:00,0.0001011,0.0001014,9.8e-05,9.82e-05,986137.36
2018-09-28 15:00:00,9.82e-05,9.91e-05,9.69e-05,9.8e-05,1730666.58
2018-09-28 19:00:00,9.8e-05,9.93e-05,9.61e-05,9.85e-05,1394425.1
2018-09-28 23:00:00,9.85e-05,9.87e-05,9.7e-05,9.77e-05,506314.23
2018-09-29 03:00:00,9.76e-05,9.79e-05,9.64e-05,9.74e-05,620734.46
2018-09-29 07:00:00,9.75e-05,9.87e-05,9.64e-05,9.85e-05,576010.16
2018-09-29 11:00:00,9.86e-05,0.0001003,9.83e-05,9.93e-05,838839.88
2018-09-29 15:00:00,9.93e-05,0.0001001,9.9e-05,9.98e-05,599266.33
2018-09-29 19:00:00,9.98e-05,0.0001002,9.86e-05,9.93e-05,709570.67
2018-09-29 23:00:00,9.95e-05,9.99e-05,9.88e-05,9.92e-05,420524.44
2018-09-30 03:00:00,9.92e-05,9.98e-05,9.84e-05,9.86e-05,223742.23
2018-09-30 07:00:00,9.86e-05,9.89e-05,9.77e-05,9.81e-05,442278.5
2018-09-30 11:00:00,9.82e-05,0.0001,9.79e-05,9.91e-05,538881.45
2018-09-30 15:00:00,9.91e-05,9.97e-05,9.78e-05,9.86e-05,637053.5
2018-09-30 19:00:00,9.86e-05,9.92e-05,9.8e-05,9.81e-05,476204.35
2018-09-30 23:00:00,9.81e-05,9.92e-05,9.72e-05,9.88e-05,556620.92
2018-10-01 03:00:00,9.88e-05,0.0001001,9.85e-05,9.96e-05,659576.51
2018-10-01 07:00:00,9.96e-05,0.0001006,9.89e-05,0.0001004,766686.63
2018-10-01 11:00:00,0.0001004,0.000104,0.0001003,0.0001021,2797611.57
2018-10-01 15:00:00,0.000102,0.0001025,9.97e-05,0.0001016,1130107.5
2018-10-01 19:00:00,0.0001016,0.0001025,0.0001006,0.000101,821275.83
2018-10-01 23:00:00,0.000101,0.0001018,9.94e-05,0.0001011,1256773.27
2018-10-02 03:00:00,0.0001011,0.000103,0.0001007,0.0001019,905728.53
2018-10-02 07:00:00,0.0001018,0.000103,0.0001013,0.0001025,446866.76
2018-10-02 11:00:00,0.0001023,0.0001035,0.000102,0.000103,1059693.54
2018-10-02 15:00:00,0.000103,0.0001055,0.0001026,0.0001042,1476535.02
2018-10-02 19:00:00,0.0001044,0.0001082,0.0001027,0.0001068,3209186.96
2018-10-02 23:00:00,0.0001068,0.0001078,0.000105,0.0001055,1196228.3
2018-10-03 03:00:00,0.0001053,0.0001059,0.0001016,0.0001028,1618870.55
2018-10-03 07:00:00,0.0001027,0.0001035,0.0001016,0.0001021,803336.77
2018-10-03 11:00:00,0.0001021,0.000104,0.0001017,0.0001037,509492.58
2018-10-03 15:00:00,0.0001037,0.0001042,0.0001019,0.0001029,921255.34
2018-10-03 19:00:00,0.000103,0.0001037,0.0001012,0.0001023,843971.28
