Datetime,Open,High,Low,Close,Volume
2018-08-18 11:00:00,3.24e-05,3.358e-05,3.221e-05,3.351e-05,272654.0
2018-08-18 15:00:00,3.351e-05,3.357e-05,3.111e-05,3.169e-05,1298537.0
2018-08-18 19:00:00,3.164e-05,3.226e-05,3.076e-05,3.207e-05,650734.0
2018-08-18 23:00:00,3.207e-05,3.34e-05,3.174e-05,3.232e-05,717189.0
2018-08-19 03:00:00,3.232e-05,3.283e-05,3.167e-05,3.238e-05,393435.0
2018-08-19 07:00:00,3.237e-05,3.347e-05,3.212e-05,3.316e-05,164602.0
2018-08-19 11:00:00,3.316e-05,3.58e-05,3.31e-05,3.497e-05,2232002.0
2018-08-19 15:00:00,3.496e-05,3.601e-05,3.39e-05,3.43e-05,2365407.0
2018-08-19 19:00:00,3.43e-05,3.485e-05,3.33e-05,3.402e-05,1079620.0
2018-08-19 23:00:00,3.403e-05,3.451e-05,3.37e-05,3.38e-05,350187.0
2018-08-20 03:00:00,3.388e-05,3.519e-05,3.33e-05,3.363e-05,1075028.0
2018-08-20 07:00:00,3.365e-05,3.381e-05,3.3e-05,3.363e-05,350580.0
2018-08-20 11:00:00,3.355e-05,3.369e-05,3.235e-05,3.303e-05,545057.0
2018-08-20 15:00:00,3.309e-05,3.317e-05,3.18e-05,3.241e-05,537895.0
2018-08-20 19:00:00,3.245e-05,3.269e-05,3.174e-05,3.18e-05,624713.0
2018-08-20 23:00:00,3.174e-05,3.253e-05,3.083e-05,3.091e-05,1505095.0
2018-08-21 03:00:00,3.091e-05,3.159e-05,3.05e-05,3.141e-05,763380.0
2018-08-21 07:00:00,3.145e-05,3.17e-05,3.101e-05,3.126e-05,613095.0
2018-08-21 11:00:00,3.118e-05,3.187e-05,3.075e-05,3.122e-05,393270.0
2018-08-21 15:00:00,3.122e-05,3.242e-05,3.07e-05,3.236e-05,1311158.0
2018-08-21 19:00:00,3.224e-05,3.299e-05,3.142e-05,3.225e-05,2307474.0
2018-08-21 23:00:00,3.224e-05,3.362e-05,3.202e-05,3.304e-05,874927.0
2018-08-22 03:00:00,3.304e-05,3.313e-05,3.204e-05,3.229e-05,1092476.0
2018-08-22 07:00:00,3.237e-05,3.25e-05,3.173e-05,3.203e-05,817166.0
2018-08-22 11:00:00,3.192e-05,3.227e-05,3.189e-05,3.205e-05,386263.0
2018-08-22 15:00:00,3.209e-05,3.259e-05,3.202e-05,3.259e-05,764756.0
2018-08-22 19:00:00,3.259e-05,3.28e-05,3.054e-05,3.113e-05,1188095.0
2018-08-22 23:00:00,3.114e-05,3.143e-05,3.016e-05,3.11e-05,1438407.0
2018-08-23 03:00:00,3.107e-05,3.148e-05,3.061e-05,3.091e-05,537695.0
2018-08-23 07:00:00,3.103e-05,3.138e-05,3.07e-05,3.102e-05,127483.0
2018-08-23 11:00:00,3.094e-05,3.127e-05,3.074e-05,3.091e-05,367318.0
2018-08-23 15:00:00,3.087e-05,3.161e-05,3.087e-05,3.141e-05,475054.0
2018-08-23 19:00:00,3.141e-05,3.226e-05,3.134e-05,3.203e-05,1123330.0
2018-08-23 23:00:00,3.206e-05,3.234e-05,3.15e-05,3.198e-05,1385622.0
2018-08-24 03:00:00,3.198e-05,3.217e-05,3.123e-05,3.126e-05,570287.0
2018-08-24 07:00:00,3.126e-05,3.161e-05,3.101e-05,3.152e-05,1055168.0
2018-08-24 11:00:00,3.151e-05,3.167e-05,3.131e-05,3.155e-05,228439.0
2018-08-24 15:00:00,3.156e-05,3.174e-05,3.083e-05,3.125e-05,549691.0
2018-08-24 19:00:00,3.125e-05,3.165e-05,3.103e-05,3.134e-05,659472.0
2018-08-24 23:00:00,3.147e-05,3.155e-05,3.106e-05,3.134e-05,785666.0
2018-08-25 03:00:00,3.134e-05,3.139e-05,3.075e-05,3.088e-05,554984.0
2018-08-25 07:00:00,3.088e-05,3.138e-05,3.066e-05,3.085e-05,292799.0
2018-08-25 11:00:00,3.09e-05,3.107e-05,3.069e-05,3.101e-05,138021.0
2018-08-25 15:00:00,3.1e-05,3.159e-05,3.097e-05,3.14e-05,335626.0
2018-08-25 19:00:00,3.15e-05,3.189e-05,3.123e-05,3.163e-05,542862.0
2018-08-25 23:00:00,3.162e-05,3.171e-05,3.109e-05,3.133e-05,558552.0
2018-08-26 03:00:00,3.133e-05,3.141e-05,3.088e-05,3.093e-05,529445.0
2018-08-26 07:00:00,3.105e-05,3.133e-05,3.088e-05,3.091e-05,210914.0
2018-08-26 11:00:00,3.095e-05,3.095e-05,3.05e-05,3.09e-05,407416.0
2018-08-26 15:00:00,3.089e-05,3.159e-05,3.086e-05,3.159e-05,736007.0
2018-08-26 19:00:00,3.159e-05,3.166e-05,3.088e-05,3.109e-05,453804.0
2018-08-26 23:00:00,3.109e-05,3.132e-05,3.102e-05,3.124e-05,221009.0
2018-08-27 03:00:00,3.124e-05,3.14e-05,3.096e-05,3.112e-05,408133.0
2018-08-27 07:00:00,3.108e-05,3.219e-05,3.1e-05,3.17e-05,1197035.0
2018-08-27 11:00:00,3.17e-05,3.242e-05,3.15e-05,3.203e-05,839613.0
2018-08-27 15:00:00,3.193e-05,3.225e-05,3.143e-05,3.174e-05,684032.0
2018-08-27 19:00:00,3.177e-05,3.3e-05,3.167e-05,3.27e-05,1400584.0
2018-08-27 23:00:00,3.27e-05,3.33e-05,3.209e-05,3.232e-05,1157297.0
2018-08-28 03:00:00,3.242e-05,3.368e-05,3.208e-05,3.282e-05,3467811.0
2018-08-28 07:00:00,3.282e-05,3.349e-05,3.258e-05,3.317e-05,1975879.0
2018-08-28 11:00:00,3.314e-05,3.354e-05,3.3e-05,3.336e-05,850700.0
2018-08-28 15:00:00,3.336e-05,3.336e-05,3.224e-05,3.259e-05,1373088.0
2018-08-28 19:00:00,3.248e-05,3.286e-05,3.168e-05,3.227e-05,1737357.0
2018-08-28 23:00:00,3.221e-05,3.333e-05,3.2e-05,3.28e-05,1598293.0
2018-08-29 03:00:00,3.28e-05,3.305e-05,3.155e-05,3.174e-05,839730.0
2018-08-29 07:00:00,3.181e-05,3.26e-05,3.174e-05,3.217e-05,436898.0
2018-08-29 11:00:00,3.217e-05,3.224e-05,3.126e-05,3.183e-05,714884.0
2018-08-29 15:00:00,3.182e-05,3.261e-05,3.147e-05,3.158e-05,687079.0
2018-08-29 19:00:00,3.158e-05,3.176e-05,3.117e-05,3.135e-05,702213.0
2018-08-29 23:00:00,3.135e-05,3.214e-05,3.13e-05,3.194e-05,447126.0
2018-08-30 03:00:00,3.194e-05,3.203e-05,3.166e-05,3.187e-05,281279.0
2018-08-30 07:00:00,3.196e-05,3.261e-05,3.145e-05,3.205e-05,578929.0
2018-08-30 11:00:00,3.205e-05,3.216e-05,3.08e-05,3.117e-05,823706.0
2018-08-30 15:00:00,3.116e-05,3.175e-05,3.04e-05,3.101e-05,884111.0
2018-08-30 19:00:00,3.101e-05,3.12e-05,3.035e-05,3.064e-05,504467.0
2018-08-30 23:00:00,3.064e-05,3.131e-05,3.056e-05,3.098e-05,551419.0
2018-08-31 03:00:00,3.108e-05,3.146e-05,3.045e-05,3.096e-05,592476.0
2018-08-31 07:00:00,3.092e-05,3.141e-05,3.084e-05,3.116e-05,409752.0
2018-08-31 11:00:00,3.116e-05,3.237e-05,3.107e-05,3.193e-05,877225.0
2018-08-31 15:00:00,3.193e-05,3.193e-05,3.083e-05,3.121e-05,724826.0
2018-08-31 19:00:00,3.113e-05,3.138e-05,3.1e-05,3.121e-05,566226.0
2018-08-31 23:00:00,3.121e-05,3.128e-05,3.074e-05,3.109e-05,460625.0
2018-09-01 03:00:00,3.109e-05,3.155e-05,3.102e-05,3.145e-05,553715.0
2018-09-01 07:00:00,3.143e-05,3.21e-05,3.121e-05,3.205e-05,353546.0
2018-09-01 11:00:00,3.206e-05,3.239e-05,3.144e-05,3.195e-05,418695.0
2018-09-01 15:00:00,3.195e-05,3.232e-05,3.161e-05,3.204e-05,561460.0
2018-09-01 19:00:00,3.2e-05,3.25e-05,3.19e-05,3.244e-05,755797.0
2018-09-01 23:00:00,3.241e-05,3.25e-05,3.156e-05,3.182e-05,505561.0
2018-09-02 03:00:00,3.174e-05,3.191e-05,3.126e-05,3.185e-05,423500.0
2018-09-02 07:00:00,3.18e-05,3.26e-05,3.16e-05,3.2e-05,372981.0
2018-09-02 11:00:00,3.2e-05,3.258e-05,3.12e-05,3.12e-05,550674.0
2018-09-02 15:00:00,3.12e-05,3.185e-05,3.112e-05,3.163e-05,405868.0
2018-09-02 19:00:00,3.161e-05,3.185e-05,3.138e-05,3.164e-05,476925.0
2018-09-02 23:00:00,3.156e-05,3.205e-05,3.138e-05,3.197e-05,563870.0
2018-09-03 03:00:00,3.197e-05,3.236e-05,3.156e-05,3.194e-05,677588.0
2018-09-03 07:00:00,3.193e-05,3.194e-05,3.138e-05,3.162e-05,433598.0
2018-09-03 11:00:00,3.158e-05,3.174e-05,3.112e-05,3.13e-05,538096.0
2018-09-03 15:00:00,3.13e-05,3.182e-05,3.112e-05,3.153e-05,613695.0
2018-09-03 19:00:00,3.152e-05,3.199e-05,3.115e-05,3.18e-05,669467.0
2018-09-03 23:00:00,3.18e-05,3.198e-05,3.12e-05,3.131e-05,764747.0
2018-09-04 03:00:00,3.132e-05,3.177e-05,3.116e-05,3.126e-05,369725.0
2018-09-04 07:00:00,3.126e-05,3.143e-05,3.116e-05,3.14e-05,448783.0
2018-09-04 11:00:00,3.139e-05,3.168e-05,3.123e-05,3.168e-05,333495.0
2018-09-04 15:00:00,3.16e-05,3.195e-05,3.132e-05,3.165e-05,982865.0
2018-09-04 19:00:00,3.166e-05,3.181e-05,3.118e-05,3.137e-05,879238.0
2018-09-04 23:00:00,3.136e-05,3.158e-05,3.118e-05,3.146e-05,390478.0
2018-09-05 03:00:00,3.146e-05,3.175e-05,3.131e-05,3.16e-05,612877.0
2018-09-05 07:00:00,3.169e-05,3.268e-05,3.159e-05,3.252e-05,1285410.0
2018-09-05 11:00:00,3.261e-05,3.268e-05,2.859e-05,2.958e-05,3025440.0
2018-09-05 15:00:00,2.976e-05,3.02e-05,2.922e-05,2.944e-05,1230132.0
2018-09-05 19:00:00,2.942e-05,2.99e-05,2.734e-05,2.797e-05,2085450.0
2018-09-05 23:00:00,2.796e-05,2.86e-05,2.67e-05,2.682e-05,1957405.0
2018-09-06 03:00:00,2.692e-05,2.865e-05,2.626e-05,2.772e-05,1644309.0
2018-09-06 07:00:00,2.777e-05,2.832e-05,2.715e-05,2.758e-05,513034.0
2018-09-06 11:00:00,2.771e-05,2.898e-05,2.745e-05,2.821e-05,1206966.0
2018-09-06 15:00:00,2.82e-05,2.871e-05,2.763e-05,2.8e-05,1625119.0
2018-09-06 19:00:00,2.799e-05,2.817e-05,2.734e-05,2.786e-05,1099330.0
2018-09-06 23:00:00,2.776e-05,2.843e-05,2.759e-05,2.826e-05,719081.0
2018-09-07 03:00:00,2.828e-05,2.85e-05,2.772e-05,2.838e-05,1074633.0
2018-09-07 07:00:00,2.838e-05,2.848e-05,2.767e-05,2.78e-05,670635.0
2018-09-07 11:00:00,2.781e-05,2.782e-05,2.717e-05,2.723e-05,682822.0
2018-09-07 15:00:00,2.73e-05,2.812e-05,2.711e-05,2.776e-05,1476693.0
2018-09-07 19:00:00,2.769e-05,2.794e-05,2.739e-05,2.75e-05,663850.0
2018-09-07 23:00:00,2.75e-05,2.761e-05,2.665e-05,2.69e-05,982437.0
2018-09-08 03:00:00,2.684e-05,2.719e-05,2.664e-05,2.669e-05,633230.0
2018-09-08 07:00:00,2.675e-05,2.742e-05,2.666e-05,2.725e-05,1118719.0
2018-09-08 11:00:00,2.726e-05,2.754e-05,2.692e-05,2.701e-05,754855.0
2018-09-08 15:00:00,2.701e-05,2.711e-05,2.667e-05,2.676e-05,1135759.0
2018-09-08 19:00:00,2.675e-05,2.689e-05,2.53e-05,2.588e-05,3191991.0
2018-09-08 23:00:00,2.582e-05,2.597e-05,2.511e-05,2.573e-05,981137.0
2018-09-09 03:00:00,2.58e-05,2.584e-05,2.43e-05,2.441e-05,1257639.0
2018-09-09 07:00:00,2.441e-05,2.491e-05,2.431e-05,2.478e-05,546841.0
2018-09-09 11:00:00,2.478e-05,2.579e-05,2.47e-05,2.555e-05,716516.0
2018-09-09 15:00:00,2.555e-05,2.62e-05,2.54e-05,2.55e-05,1191195.0
2018-09-09 19:00:00,2.549e-05,2.581e-05,2.452e-05,2.536e-05,1335419.0
2018-09-09 23:00:00,2.537e-05,2.565e-05,2.46e-05,2.491e-05,448853.0
2018-09-10 03:00:00,2.486e-05,2.499e-05,2.434e-05,2.473e-05,869689.0
2018-09-10 07:00:00,2.47e-05,2.494e-05,2.432e-05,2.488e-05,897973.0
2018-09-10 11:00:00,2.488e-05,2.494e-05,2.44e-05,2.453e-05,583489.0
2018-09-10 15:00:00,2.444e-05,2.47e-05,2.351e-05,2.403e-05,2100551.0
2018-09-10 19:00:00,2.393e-05,2.413e-05,2.319e-05,2.397e-05,1601963.0
2018-09-10 23:00:00,2.393e-05,2.432e-05,2.371e-05,2.393e-05,1146382.0
2018-09-11 03:00:00,2.393e-05,2.435e-05,2.369e-05,2.415e-05,1047289.0
2018-09-11 07:00:00,2.414e-05,2.53e-05,2.375e-05,2.442e-05,1864310.0
2018-09-11 11:00:00,2.45e-05,2.499e-05,2.43e-05,2.484e-05,510473.0
2018-09-11 15:00:00,2.484e-05,2.487e-05,2.343e-05,2.366e-05,1127668.0
2018-09-11 19:00:00,2.362e-05,2.384e-05,2.258e-05,2.306e-05,3425278.0
2018-09-11 23:00:00,2.304e-05,2.4e-05,2.266e-05,2.365e-05,1807882.0
2018-09-12 03:00:00,2.358e-05,2.39e-05,2.211e-05,2.277e-05,1311175.0
2018-09-12 07:00:00,2.277e-05,2.277e-05,2.141e-05,2.146e-05,1288127.0
2018-09-12 11:00:00,2.15e-05,2.214e-05,2.056e-05,2.135e-05,3079940.0
2018-09-12 15:00:00,2.134e-05,2.2e-05,2.124e-05,2.177e-05,1240419.0
2018-09-12 19:00:00,2.176e-05,2.32e-05,2.169e-05,2.295e-05,1695544.0
2018-09-12 23:00:00,2.295e-05,2.75e-05,2.21e-05,2.337e-05,2840437.0
2018-09-13 03:00:00,2.337e-05,2.404e-05,2.302e-05,2.362e-05,1622707.0
2018-09-13 07:00:00,2.361e-05,2.388e-05,2.308e-05,2.321e-05,514217.0
2018-09-13 11:00:00,2.314e-05,2.418e-05,2.311e-05,2.381e-05,655495.0
2018-09-13 15:00:00,2.38e-05,2.589e-05,2.379e-05,2.482e-05,3364541.0
2018-09-13 19:00:00,2.482e-05,2.556e-05,2.441e-05,2.455e-05,1250322.0
2018-09-13 23:00:00,2.455e-05,2.582e-05,2.455e-05,2.55e-05,736057.0
2018-09-14 03:00:00,2.548e-05,2.618e-05,2.522e-05,2.552e-05,1190577.0
2018-09-14 07:00:00,2.552e-05,2.577e-05,2.47e-05,2.473e-05,822769.0
2018-09-14 11:00:00,2.477e-05,2.482e-05,2.333e-05,2.385e-05,1718838.0
2018-09-14 15:00:00,2.385e-05,2.422e-05,2.311e-05,2.349e-05,1783057.0
2018-09-14 19:00:00,2.345e-05,2.47e-05,2.336e-05,2.45e-05,2115214.0
2018-09-14 23:00:00,2.45e-05,2.477e-05,2.364e-05,2.364e-05,935458.0
2018-09-15 03:00:00,2.365e-05,2.404e-05,2.341e-05,2.377e-05,607248.0
2018-09-15 07:00:00,2.377e-05,2.417e-05,2.374e-05,2.405e-05,312003.0
2018-09-15 11:00:00,2.397e-05,2.467e-05,2.376e-05,2.449e-05,492752.0
2018-09-15 15:00:00,2.448e-05,2.531e-05,2.448e-05,2.499e-05,978576.0
2018-09-15 19:00:00,2.499e-05,2.52e-05,2.428e-05,2.517e-05,1617527.0
2018-09-15 23:00:00,2.516e-05,2.54e-05,2.468e-05,2.515e-05,933001.0
2018-09-16 03:00:00,2.518e-05,2.522e-05,2.436e-05,2.44e-05,765609.0
2018-09-16 07:00:00,2.447e-05,2.447e-05,2.385e-05,2.423e-05,548605.0
2018-09-16 11:00:00,2.423e-05,2.442e-05,2.411e-05,2.434e-05,213729.0
2018-09-16 15:00:00,2.442e-05,2.46e-05,2.389e-05,2.447e-05,567656.0
2018-09-16 19:00:00,2.447e-05,2.541e-05,2.32e-05,2.392e-05,2093499.0
2018-09-16 23:00:00,2.398e-05,2.429e-05,2.365e-05,2.411e-05,823848.0
2018-09-17 03:00:00,2.412e-05,2.497e-05,2.411e-05,2.492e-05,996228.0
2018-09-17 07:00:00,2.494e-05,2.58e-05,2.452e-05,2.47e-05,1436152.0
2018-09-17 11:00:00,2.469e-05,2.516e-05,2.439e-05,2.472e-05,705111.0
2018-09-17 15:00:00,2.467e-05,2.498e-05,2.327e-05,2.375e-05,1520017.0
2018-09-17 19:00:00,2.374e-05,2.408e-05,2.312e-05,2.326e-05,925377.0
2018-09-17 23:00:00,2.326e-05,2.332e-05,2.226e-05,2.288e-05,1705006.0
2018-09-18 03:00:00,2.29e-05,2.308e-05,2.25e-05,2.264e-05,903107.0
2018-09-18 07:00:00,2.256e-05,2.302e-05,2.243e-05,2.292e-05,666606.0
2018-09-18 11:00:00,2.289e-05,2.304e-05,2.25e-05,2.272e-05,965524.0
2018-09-18 15:00:00,2.277e-05,2.398e-05,2.273e-05,2.366e-05,1146535.0
2018-09-18 19:00:00,2.376e-05,2.399e-05,2.32e-05,2.34e-05,534787.0
2018-09-18 23:00:00,2.346e-05,2.359e-05,2.3e-05,2.316e-05,439298.0
2018-09-19 03:00:00,2.314e-05,2.374e-05,2.302e-05,2.332e-05,294008.0
2018-09-19 07:00:00,2.34e-05,2.363e-05,2.296e-05,2.333e-05,562447.0
2018-09-19 11:00:00,2.333e-05,2.347e-05,2.286e-05,2.302e-05,323083.0
2018-09-19 15:00:00,2.302e-05,2.338e-05,2.272e-05,2.315e-05,322328.0
2018-09-19 19:00:00,2.304e-05,2.349e-05,2.203e-05,2.313e-05,1745690.0
2018-09-19 23:00:00,2.314e-05,2.379e-05,2.298e-05,2.354e-05,416959.0
2018-09-20 03:00:00,2.36e-05,2.39e-05,2.35e-05,2.357e-05,373191.0
2018-09-20 07:00:00,2.366e-05,2.556e-05,2.356e-05,2.475e-05,2826437.0
2018-09-20 11:00:00,2.475e-05,2.499e-05,2.428e-05,2.458e-05,1134987.0
2018-09-20 15:00:00,2.458e-05,2.49e-05,2.435e-05,2.441e-05,1284734.0
2018-09-20 19:00:00,2.441e-05,2.467e-05,2.425e-05,2.445e-05,715032.0
2018-09-20 23:00:00,2.451e-05,2.612e-05,2.387e-05,2.506e-05,4338740.0
2018-09-21 03:00:00,2.51e-05,2.526e-05,2.458e-05,2.499e-05,1446342.0
2018-09-21 07:00:00,2.5e-05,2.553e-05,2.48e-05,2.538e-05,820219.0
2018-09-21 11:00:00,2.538e-05,2.688e-05,2.476e-05,2.644e-05,3891963.0
2018-09-21 15:00:00,2.644e-05,2.665e-05,2.505e-05,2.507e-05,3624310.0
2018-09-21 19:00:00,2.506e-05,2.655e-05,2.505e-05,2.612e-05,2089097.0
2018-09-21 23:00:00,2.615e-05,2.7e-05,2.537e-05,2.681e-05,2184274.0
2018-09-22 03:00:00,2.683e-05,2.717e-05,2.461e-05,2.52e-05,2672135.0
2018-09-22 07:00:00,2.52e-05,2.684e-05,2.436e-05,2.6e-05,3886513.0
2018-09-22 11:00:00,2.6e-05,2.683e-05,2.525e-05,2.621e-05,1630861.0
2018-09-22 15:00:00,2.621e-05,2.659e-05,2.572e-05,2.619e-05,1129967.0
2018-09-22 19:00:00,2.619e-05,2.682e-05,2.595e-05,2.663e-05,1059075.0
2018-09-22 23:00:00,2.666e-05,2.682e-05,2.592e-05,2.617e-05,586778.0
2018-09-23 03:00:00,2.617e-05,2.634e-05,2.584e-05,2.597e-05,552841.0
2018-09-23 07:00:00,2.597e-05,2.623e-05,2.58e-05,2.615e-05,357893.0
2018-09-23 11:00:00,2.614e-05,2.668e-05,2.597e-05,2.644e-05,701823.0
2018-09-23 15:00:00,2.645e-05,2.678e-05,2.581e-05,2.593e-05,960108.0
2018-09-23 19:00:00,2.593e-05,2.618e-05,2.58e-05,2.596e-05,527664.0
2018-09-23 23:00:00,2.596e-05,2.626e-05,2.581e-05,2.623e-05,428089.0
2018-09-24 03:00:00,2.623e-05,2.642e-05,2.585e-05,2.604e-05,612079.0
2018-09-24 07:00:00,2.604e-05,2.606e-05,2.488e-05,2.527e-05,826294.0
2018-09-24 11:00:00,2.526e-05,2.571e-05,2.461e-05,2.545e-05,825099.0
2018-09-24 15:00:00,2.545e-05,2.589e-05,2.493e-05,2.513e-05,633870.0
2018-09-24 19:00:00,2.513e-05,2.612e-05,2.508e-05,2.541e-05,1660548.0
2018-09-24 23:00:00,2.541e-05,2.554e-05,2.472e-05,2.503e-05,635551.0
2018-09-25 03:00:00,2.497e-05,2.505e-05,2.412e-05,2.47e-05,1150391.0
2018-09-25 07:00:00,2.47e-05,2.503e-05,2.35e-05,2.371e-05,1285582.0
2018-09-25 11:00:00,2.371e-05,2.45e-05,2.352e-05,2.367e-05,638188.0
2018-09-25 15:00:00,2.367e-05,2.525e-05,2.365e-05,2.44e-05,2610567.0
2018-09-25 19:00:00,2.44e-05,2.521e-05,2.437e-05,2.463e-05,1854441.0
2018-09-25 23:00:00,2.465e-05,2.588e-05,2.451e-05,2.575e-05,2633780.0
2018-09-26 03:00:00,2.576e-05,2.588e-05,2.45e-05,2.473e-05,1098887.0
2018-09-26 07:00:00,2.472e-05,2.545e-05,2.462e-05,2.509e-05,705488.0
2018-09-26 11:00:00,2.509e-05,2.549e-05,2.472e-05,2.523e-05,760524.0
2018-09-26 15:00:00,2.526e-05,2.587e-05,2.49e-05,2.564e-05,1301400.0
2018-09-26 19:00:00,2.564e-05,2.593e-05,2.533e-05,2.56e-05,1124646.0
2018-09-26 23:00:00,2.56e-05,2.581e-05,2.503e-05,2.535e-05,916088.0
2018-09-27 03:00:00,2.535e-05,2.585e-05,2.534e-05,2.558e-05,488302.0
2018-09-27 07:00:00,2.557e-05,2.56e-05,2.49e-05,2.508e-05,915462.0
2018-09-27 11:00:00,2.508e-05,2.576e-05,2.488e-05,2.545e-05,674724.0
2018-09-27 15:00:00,2.545e-05,2.596e-05,2.527e-05,2.551e-05,1368857.0
2018-09-27 19:00:00,2.551e-05,2.611e-05,2.546e-05,2.594e-05,982390.0
2018-09-27 23:00:00,2.599e-05,2.639e-05,2.564e-05,2.625e-05,1065846.0
2018-09-28 03:00:00,2.625e-05,2.643e-05,2.586e-05,2.622e-05,753204.0
2018-09-28 07:00:00,2.622e-05,2.638e-05,2.584e-05,2.607e-05,884992.0
2018-09-28 11:00:00,2.609e-05,2.613e-05,2.516e-05,2.526e-05,1332211.0
2018-09-28 15:00:00,2.526e-05,2.561e-05,2.488e-05,2.55e-05,1191582.0
2018-09-28 19:00:00,2.552e-05,2.564e-05,2.49e-05,2.524e-05,553699.0
2018-09-28 23:00:00,2.514e-05,2.588e-05,2.487e-05,2.549e-05,1140751.0
2018-09-29 03:00:00,2.55e-05,2.55e-05,2.468e-05,2.493e-05,845676.0
2018-09-29 07:00:00,2.489e-05,2.541e-05,2.47e-05,2.517e-05,314307.0
2018-09-29 11:00:00,2.506e-05,2.6e-05,2.506e-05,2.54e-05,935110.0
2018-09-29 15:00:00,2.54e-05,2.612e-05,2.532e-05,2.578e-05,757959.0
2018-09-29 19:00:00,2.578e-05,2.597e-05,2.551e-05,2.569e-05,290463.0
2018-09-29 23:00:00,2.569e-05,2.573e-05,2.532e-05,2.549e-05,283659.0
2018-09-30 03:00:00,2.549e-05,2.591e-05,2.543e-05,2.578e-05,238489.0
2018-09-30 07:00:00,2.577e-05,2.599e-05,2.55e-05,2.588e-05,276156.0
2018-09-30 11:00:00,2.589e-05,2.642e-05,2.578e-05,2.615e-05,1082611.0
2018-09-30 15:00:00,2.615e-05,2.628e-05,2.579e-05,2.594e-05,576607.0
2018-09-30 19:00:00,2.595e-05,2.645e-05,2.579e-05,2.632e-05,685230.0
2018-09-30 23:00:00,2.643e-05,2.643e-05,2.55e-05,2.585e-05,531761.0
2018-10-01 03:00:00,2.587e-05,2.59e-05,2.561e-05,2.576e-05,302307.0
2018-10-01 07:00:00,2.576e-05,2.617e-05,2.576e-05,2.588e-05,277387.0
2018-10-01 11:00:00,2.588e-05,2.618e-05,2.576e-05,2.597e-05,478897.0
2018-10-01 15:00:00,2.597e-05,2.615e-05,2.562e-05,2.581e-05,377167.0
