Datetime,Open,High,Low,Close,Volume
2018-08-16 19:00:00,0.000165,0.0001663,0.0001625,0.0001652,20964.93
2018-08-16 23:00:00,0.0001652,0.0001674,0.0001629,0.0001655,25401.67
2018-08-17 03:00:00,0.0001663,0.0001714,0.0001615,0.0001697,55420.96
2018-08-17 07:00:00,0.0001697,0.000177,0.0001697,0.0001738,58511.86
2018-08-17 11:00:00,0.0001744,0.000176,0.0001721,0.0001758,19136.0
2018-08-17 15:00:00,0.0001758,0.0001794,0.0001755,0.0001786,49303.91
2018-08-17 19:00:00,0.0001794,0.000183,0.0001774,0.0001804,52975.88
2018-08-17 23:00:00,0.0001804,0.0001858,0.0001724,0.0001841,65338.03
2018-08-18 03:00:00,0.000184,0.0001899,0.0001819,0.0001844,72065.47
2018-08-18 07:00:00,0.0001841,0.0001847,0.0001736,0.0001749,36010.76
2018-08-18 11:00:00,0.0001749,0.0001817,0.0001725,0.0001796,31821.3
2018-08-18 15:00:00,0.0001799,0.0001816,0.0001676,0.0001689,58862.86
2018-08-18 19:00:00,0.0001683,0.000182,0.0001672,0.0001787,90240.78
2018-08-18 23:00:00,0.0001785,0.0001786,0.0001723,0.0001743,14582.96
2018-08-19 03:00:00,0.0001742,0.0001743,0.0001682,0.0001711,26109.5
2018-08-19 07:00:00,0.0001721,0.000179,0.0001702,0.0001761,19261.81
2018-08-19 11:00:00,0.0001761,0.0001797,0.0001754,0.0001788,10437.62
2018-08-19 15:00:00,0.0001788,0.0001843,0.0001777,0.0001805,43998.48
2018-08-19 19:00:00,0.0001797,0.0001802,0.000173,0.0001776,22600.23
2018-08-19 23:00:00,0.000178,0.0001799,0.0001736,0.0001761,12899.62
2018-08-20 03:00:00,0.0001773,0.00018,0.0001751,0.000178,15065.08
2018-08-20 07:00:00,0.0001767,0.0001774,0.0001732,0.0001753,12358.16
2018-08-20 11:00:00,0.0001753,0.0001755,0.00017,0.0001746,23856.39
2018-08-20 15:00:00,0.0001747,0.0001759,0.00017,0.0001756,23941.38
2018-08-20 19:00:00,0.0001755,0.0001796,0.0001748,0.0001776,24597.02
2018-08-20 23:00:00,0.0001772,0.0001798,0.000172,0.0001738,30039.35
2018-08-21 03:00:00,0.0001721,0.000173,0.00017,0.0001721,12314.36
2018-08-21 07:00:00,0.0001709,0.0001759,0.0001674,0.0001739,23539.49
2018-08-21 11:00:00,0.0001739,0.0001744,0.0001694,0.0001724,23489.14
2018-08-21 15:00:00,0.0001724,0.0001778,0.00017,0.0001709,36767.26
2018-08-21 19:00:00,0.0001717,0.0001743,0.0001696,0.0001703,22768.04
2018-08-21 23:00:00,0.00017,0.0001731,0.0001676,0.0001712,19298.15
2018-08-22 03:00:00,0.000171,0.000175,0.00017,0.0001727,22639.78
2018-08-22 07:00:00,0.0001727,0.0001749,0.0001709,0.0001721,10467.1
2018-08-22 11:00:00,0.0001721,0.0001742,0.0001656,0.0001691,21704.42
2018-08-22 15:00:00,0.0001691,0.0001735,0.0001663,0.0001734,29053.27
2018-08-22 19:00:00,0.0001734,0.0001735,0.0001667,0.000167,22343.56
2018-08-22 23:00:00,0.0001668,0.0001697,0.0001631,0.0001651,42808.21
2018-08-23 03:00:00,0.0001651,0.0001698,0.0001628,0.0001638,28215.99
2018-08-23 07:00:00,0.0001642,0.0001663,0.0001628,0.0001651,21589.19
2018-08-23 11:00:00,0.0001651,0.0001666,0.0001603,0.0001617,29482.51
2018-08-23 15:00:00,0.0001617,0.0001653,0.0001605,0.0001639,12786.01
2018-08-23 19:00:00,0.0001639,0.0001669,0.0001631,0.0001646,24318.58
2018-08-23 23:00:00,0.0001646,0.0001675,0.0001624,0.0001659,34070.93
2018-08-24 03:00:00,0.0001674,0.0001685,0.000165,0.0001664,35919.3
2018-08-24 07:00:00,0.0001655,0.0001673,0.000165,0.0001659,14091.8
2018-08-24 11:00:00,0.0001668,0.000169,0.000164,0.0001663,51346.37
2018-08-24 15:00:00,0.0001663,0.0001695,0.000165,0.0001663,45526.47
2018-08-24 19:00:00,0.0001664,0.0001672,0.0001626,0.0001669,26724.7
2018-08-24 23:00:00,0.0001664,0.0001727,0.0001664,0.0001685,48740.4
2018-08-25 03:00:00,0.0001685,0.0001695,0.0001654,0.0001664,24595.51
2018-08-25 07:00:00,0.0001669,0.0001673,0.000165,0.0001656,10722.18
2018-08-25 11:00:00,0.0001659,0.0001735,0.0001657,0.0001697,47569.27
2018-08-25 15:00:00,0.0001691,0.0001703,0.0001638,0.0001689,66989.63
2018-08-25 19:00:00,0.000169,0.000173,0.0001679,0.0001705,48445.67
2018-08-25 23:00:00,0.0001711,0.0001711,0.0001678,0.0001683,23552.67
2018-08-26 03:00:00,0.0001683,0.0001694,0.0001677,0.0001684,10113.32
2018-08-26 07:00:00,0.0001684,0.0001692,0.0001678,0.0001688,21494.14
2018-08-26 11:00:00,0.0001688,0.0001719,0.0001679,0.0001702,13406.43
2018-08-26 15:00:00,0.0001707,0.000175,0.0001701,0.0001722,48501.07
2018-08-26 19:00:00,0.0001723,0.0001737,0.0001687,0.0001708,31793.73
2018-08-26 23:00:00,0.0001708,0.000172,0.0001671,0.0001693,25823.5
2018-08-27 03:00:00,0.0001702,0.0001706,0.0001679,0.0001699,12180.45
2018-08-27 07:00:00,0.0001698,0.000174,0.000169,0.0001727,41953.14
2018-08-27 11:00:00,0.0001732,0.0001748,0.0001708,0.0001729,39966.74
2018-08-27 15:00:00,0.000173,0.0001742,0.0001701,0.0001725,45596.32
2018-08-27 19:00:00,0.0001734,0.0001791,0.0001714,0.0001785,73300.64
2018-08-27 23:00:00,0.0001775,0.0001796,0.0001756,0.0001778,43024.69
2018-08-28 03:00:00,0.0001778,0.0001794,0.0001764,0.0001778,37889.71
2018-08-28 07:00:00,0.0001773,0.0001825,0.0001773,0.000181,37806.43
2018-08-28 11:00:00,0.000181,0.0001833,0.0001788,0.0001808,49752.17
2018-08-28 15:00:00,0.0001808,0.0001937,0.0001792,0.0001822,158122.22
2018-08-28 19:00:00,0.000183,0.0001852,0.0001756,0.0001838,143959.47
2018-08-28 23:00:00,0.0001829,0.0001844,0.0001795,0.0001803,58666.35
2018-08-29 03:00:00,0.0001804,0.0001871,0.000177,0.000181,103320.96
2018-08-29 07:00:00,0.000181,0.0001872,0.0001792,0.0001865,82219.52
2018-08-29 11:00:00,0.0001865,0.000194,0.0001855,0.0001915,124161.3
2018-08-29 15:00:00,0.000191,0.0002071,0.0001869,0.0001878,407423.4
2018-08-29 19:00:00,0.0001878,0.0001961,0.0001845,0.000189,206543.2
2018-08-29 23:00:00,0.0001892,0.000201,0.0001876,0.0001886,129596.34
2018-08-30 03:00:00,0.0001881,0.0002004,0.000188,0.0001991,132274.85
2018-08-30 07:00:00,0.0001995,0.0002007,0.0001925,0.0001944,52769.6
2018-08-30 11:00:00,0.0001944,0.0001949,0.0001831,0.0001849,123941.71
2018-08-30 15:00:00,0.0001848,0.0001874,0.0001832,0.0001856,57711.26
2018-08-30 19:00:00,0.0001856,0.0001886,0.0001828,0.0001861,55602.27
2018-08-30 23:00:00,0.0001858,0.0001926,0.0001855,0.0001895,78524.0
2018-08-31 03:00:00,0.0001896,0.0001917,0.0001863,0.0001867,36027.08
2018-08-31 07:00:00,0.0001876,0.0001916,0.0001854,0.0001872,44087.46
2018-08-31 11:00:00,0.000187,0.000188,0.000184,0.0001868,31039.64
2018-08-31 15:00:00,0.0001868,0.000197,0.0001837,0.0001933,128240.43
2018-08-31 19:00:00,0.0001934,0.0001937,0.0001861,0.0001877,39297.91
2018-08-31 23:00:00,0.0001889,0.000189,0.0001854,0.0001879,16638.01
2018-09-01 03:00:00,0.0001878,0.0001903,0.0001859,0.0001903,37268.26
2018-09-01 07:00:00,0.0001903,0.000192,0.0001878,0.0001899,33077.42
2018-09-01 11:00:00,0.000189,0.0001962,0.0001884,0.000191,46952.21
2018-09-01 15:00:00,0.000191,0.0001923,0.0001883,0.0001919,68404.82
2018-09-01 19:00:00,0.0001922,0.0001995,0.0001914,0.0001987,125846.21
2018-09-01 23:00:00,0.0001988,0.0001998,0.0001749,0.0001932,176495.76
2018-09-02 03:00:00,0.0001931,0.0001937,0.0001879,0.0001916,25698.31
2018-09-02 07:00:00,0.0001916,0.000192,0.0001872,0.000189,22164.31
2018-09-02 11:00:00,0.0001891,0.0001908,0.0001808,0.0001818,143537.1
2018-09-02 15:00:00,0.0001818,0.000188,0.0001808,0.0001819,91093.77
2018-09-02 19:00:00,0.0001824,0.000184,0.0001801,0.0001821,48123.67
2018-09-02 23:00:00,0.0001821,0.0001889,0.0001806,0.0001865,52512.33
2018-09-03 03:00:00,0.0001865,0.0001866,0.0001826,0.0001853,14548.72
2018-09-03 07:00:00,0.0001853,0.0001866,0.0001844,0.0001851,22492.69
2018-09-03 11:00:00,0.0001851,0.0001858,0.0001804,0.0001822,38233.47
2018-09-03 15:00:00,0.0001821,0.0001845,0.0001802,0.0001841,35391.3
2018-09-03 19:00:00,0.000184,0.0002104,0.0001836,0.0002084,513749.0
2018-09-03 23:00:00,0.0002084,0.0002258,0.0002073,0.0002112,373264.62
2018-09-04 03:00:00,0.0002111,0.0002194,0.0002101,0.0002173,241912.67
2018-09-04 07:00:00,0.0002166,0.0002179,0.000215,0.0002159,118158.62
2018-09-04 11:00:00,0.0002153,0.0002169,0.000215,0.0002163,94508.67
2018-09-04 15:00:00,0.0002163,0.0002248,0.0002151,0.0002178,278110.68
2018-09-04 19:00:00,0.0002173,0.0002187,0.0002101,0.0002102,276045.85
2018-09-04 23:00:00,0.0002104,0.0002141,0.0002031,0.0002114,249996.13
2018-09-05 03:00:00,0.0002105,0.0002144,0.0002102,0.0002109,78950.16
2018-09-05 07:00:00,0.0002109,0.0002119,0.00021,0.000211,93103.07
2018-09-05 11:00:00,0.0002104,0.0002113,0.0001945,0.0001962,180070.65
2018-09-05 15:00:00,0.0001964,0.0002005,0.0001945,0.0001978,64461.54
2018-09-05 19:00:00,0.0001979,0.0001989,0.0001904,0.0001973,61211.44
2018-09-05 23:00:00,0.0001965,0.0002,0.0001909,0.0001918,24851.52
2018-09-06 03:00:00,0.0001918,0.000194,0.000185,0.0001919,65164.87
2018-09-06 07:00:00,0.0001919,0.0001943,0.0001859,0.0001895,43015.92
2018-09-06 11:00:00,0.0001894,0.0001894,0.0001701,0.0001797,270114.78
2018-09-06 15:00:00,0.0001797,0.0001838,0.00017,0.0001825,675036.43
2018-09-06 19:00:00,0.0001825,0.0001836,0.0001775,0.0001814,44723.76
2018-09-06 23:00:00,0.0001819,0.0001891,0.00018,0.0001881,66171.88
2018-09-07 03:00:00,0.0001882,0.0001916,0.0001831,0.0001854,71455.29
2018-09-07 07:00:00,0.0001854,0.0001878,0.0001831,0.0001858,47357.36
2018-09-07 11:00:00,0.0001858,0.0001863,0.0001725,0.0001776,163029.14
2018-09-07 15:00:00,0.0001769,0.00018,0.0001758,0.000179,39974.14
2018-09-07 19:00:00,0.000179,0.0001808,0.0001775,0.0001794,22752.85
2018-09-07 23:00:00,0.0001795,0.0001802,0.0001781,0.0001789,12205.35
2018-09-08 03:00:00,0.0001794,0.0001819,0.0001794,0.0001805,10977.68
2018-09-08 07:00:00,0.0001805,0.0001812,0.0001797,0.0001809,21769.43
2018-09-08 11:00:00,0.0001809,0.0001816,0.000177,0.0001783,37791.1
2018-09-08 15:00:00,0.0001771,0.0001786,0.0001725,0.0001774,45395.24
2018-09-08 19:00:00,0.0001774,0.000182,0.0001739,0.0001756,92421.6
2018-09-08 23:00:00,0.0001756,0.0001768,0.0001706,0.0001741,36884.62
2018-09-09 03:00:00,0.0001741,0.000176,0.0001605,0.0001639,192669.33
2018-09-09 07:00:00,0.0001635,0.0001687,0.0001622,0.0001667,42955.59
2018-09-09 11:00:00,0.0001667,0.0001742,0.0001645,0.000172,33377.08
2018-09-09 15:00:00,0.000172,0.0001734,0.000169,0.0001708,27048.41
2018-09-09 19:00:00,0.0001718,0.0001754,0.0001683,0.0001719,30336.65
2018-09-09 23:00:00,0.0001719,0.0001744,0.0001672,0.0001694,26519.26
2018-09-10 03:00:00,0.0001694,0.0001747,0.0001686,0.0001711,20086.81
2018-09-10 07:00:00,0.0001711,0.0001716,0.0001694,0.0001705,14743.61
2018-09-10 11:00:00,0.0001704,0.0001729,0.0001673,0.0001722,48228.99
2018-09-10 15:00:00,0.0001722,0.0001745,0.00017,0.0001711,30890.08
2018-09-10 19:00:00,0.0001703,0.0001711,0.0001662,0.0001688,22599.18
2018-09-10 23:00:00,0.0001695,0.000173,0.0001688,0.0001702,22309.7
2018-09-11 03:00:00,0.0001695,0.0001706,0.0001681,0.0001693,11059.7
2018-09-11 07:00:00,0.0001693,0.0001768,0.0001633,0.0001658,86134.35
2018-09-11 11:00:00,0.0001658,0.0001666,0.0001645,0.0001652,18418.29
2018-09-11 15:00:00,0.0001645,0.0001654,0.0001587,0.0001594,82290.57
2018-09-11 19:00:00,0.0001592,0.0001628,0.000157,0.0001584,61925.36
2018-09-11 23:00:00,0.0001584,0.0001626,0.0001561,0.0001605,31073.27
2018-09-12 03:00:00,0.0001605,0.0001609,0.0001571,0.0001579,32725.38
2018-09-12 07:00:00,0.0001579,0.0001583,0.0001454,0.0001464,98849.2
2018-09-12 11:00:00,0.0001464,0.0001486,0.0001435,0.0001458,72335.34
2018-09-12 15:00:00,0.0001458,0.0001489,0.0001446,0.0001476,51003.4
2018-09-12 19:00:00,0.0001476,0.0001588,0.0001476,0.0001566,68762.95
2018-09-12 23:00:00,0.0001565,0.0001584,0.0001544,0.0001573,21800.25
2018-09-13 03:00:00,0.0001574,0.0001606,0.000154,0.0001555,48765.47
2018-09-13 07:00:00,0.0001555,0.0001573,0.0001466,0.0001502,140021.15
2018-09-13 11:00:00,0.0001502,0.0001575,0.00015,0.0001551,207811.28
2018-09-13 15:00:00,0.0001546,0.0001604,0.0001543,0.000158,64966.69
2018-09-13 19:00:00,0.000158,0.000162,0.0001534,0.000154,120101.82
2018-09-13 23:00:00,0.0001547,0.0001588,0.000154,0.0001587,24191.68
2018-09-14 03:00:00,0.0001577,0.0001621,0.0001553,0.0001611,32081.04
2018-09-14 07:00:00,0.0001613,0.0001623,0.0001574,0.0001578,25336.5
2018-09-14 11:00:00,0.0001577,0.0001582,0.0001544,0.0001574,41862.23
2018-09-14 15:00:00,0.0001573,0.0001582,0.0001511,0.0001549,32160.06
2018-09-14 19:00:00,0.0001549,0.000159,0.000154,0.0001574,87161.35
2018-09-14 23:00:00,0.0001574,0.00016,0.0001509,0.0001552,51038.91
2018-09-15 03:00:00,0.0001552,0.0001572,0.0001543,0.000156,11388.82
2018-09-15 07:00:00,0.000156,0.0001563,0.0001538,0.0001551,11021.9
2018-09-15 11:00:00,0.0001551,0.0001585,0.0001506,0.0001577,40398.72
2018-09-15 15:00:00,0.0001582,0.0001644,0.0001578,0.0001608,59659.11
2018-09-15 19:00:00,0.0001611,0.0001645,0.0001605,0.0001625,18516.18
2018-09-15 23:00:00,0.0001625,0.000168,0.0001574,0.0001589,78665.87
2018-09-16 03:00:00,0.0001593,0.0001605,0.0001578,0.000158,18041.68
2018-09-16 07:00:00,0.000158,0.0001616,0.0001564,0.0001594,17933.71
2018-09-16 11:00:00,0.0001588,0.000164,0.0001586,0.0001621,24800.05
2018-09-16 15:00:00,0.0001621,0.0001622,0.0001579,0.0001596,51735.94
2018-09-16 19:00:00,0.0001596,0.000168,0.0001596,0.0001658,95481.32
2018-09-16 23:00:00,0.0001658,0.0001672,0.0001647,0.0001659,23637.81
2018-09-17 03:00:00,0.0001659,0.0001668,0.0001626,0.0001643,38994.2
2018-09-17 07:00:00,0.0001643,0.0001665,0.0001624,0.0001664,31291.96
2018-09-17 11:00:00,0.0001657,0.000169,0.0001629,0.0001645,64797.9
2018-09-17 15:00:00,0.0001653,0.0001673,0.0001548,0.0001555,153349.15
2018-09-17 19:00:00,0.0001565,0.0001611,0.000156,0.0001592,66376.86
2018-09-17 23:00:00,0.0001593,0.0001605,0.0001562,0.0001584,28209.5
2018-09-18 03:00:00,0.0001583,0.0001587,0.0001552,0.0001563,11445.96
2018-09-18 07:00:00,0.0001563,0.0001595,0.0001559,0.0001589,12268.22
2018-09-18 11:00:00,0.0001595,0.0001599,0.0001571,0.0001593,21006.45
2018-09-18 15:00:00,0.0001593,0.000163,0.000158,0.0001607,50460.08
2018-09-18 19:00:00,0.0001607,0.0001669,0.0001593,0.0001616,87325.27
2018-09-18 23:00:00,0.0001616,0.0001629,0.0001595,0.0001601,20203.88
2018-09-19 03:00:00,0.0001601,0.0001621,0.0001596,0.0001609,15086.46
2018-09-19 07:00:00,0.0001609,0.0001628,0.0001595,0.0001614,15928.18
2018-09-19 11:00:00,0.0001605,0.0001637,0.0001575,0.00016,44399.5
2018-09-19 15:00:00,0.0001613,0.0001613,0.0001584,0.0001604,14645.4
2018-09-19 19:00:00,0.0001604,0.0001617,0.0001562,0.0001591,42660.84
2018-09-19 23:00:00,0.0001592,0.0001615,0.0001591,0.0001598,10313.51
2018-09-20 03:00:00,0.0001598,0.0001606,0.0001581,0.0001599,3048.56
2018-09-20 07:00:00,0.0001595,0.0001614,0.0001585,0.0001594,19571.26
2018-09-20 11:00:00,0.0001594,0.0001649,0.0001581,0.0001644,49527.09
2018-09-20 15:00:00,0.0001648,0.000169,0.0001615,0.0001643,75955.05
2018-09-20 19:00:00,0.0001643,0.000174,0.0001643,0.0001712,108249.67
2018-09-20 23:00:00,0.0001709,0.000195,0.000165,0.0001673,929181.03
2018-09-21 03:00:00,0.0001674,0.0001797,0.0001654,0.0001734,240290.23
2018-09-21 07:00:00,0.0001733,0.0001761,0.0001714,0.0001728,81527.16
2018-09-21 11:00:00,0.0001727,0.0001749,0.0001703,0.0001732,83102.43
2018-09-21 15:00:00,0.0001727,0.00018,0.0001702,0.0001707,222522.12
2018-09-21 19:00:00,0.0001705,0.0001754,0.0001702,0.0001747,77316.47
2018-09-21 23:00:00,0.0001747,0.0001755,0.0001713,0.0001746,68702.73
2018-09-22 03:00:00,0.0001753,0.0001753,0.0001702,0.0001732,76822.24
2018-09-22 07:00:00,0.0001732,0.0001742,0.00017,0.0001715,35102.34
2018-09-22 11:00:00,0.0001713,0.0001715,0.00017,0.00017,67750.03
2018-09-22 15:00:00,0.00017,0.0001713,0.00017,0.000171,58040.96
2018-09-22 19:00:00,0.0001709,0.0001744,0.0001705,0.0001734,50487.81
2018-09-22 23:00:00,0.0001734,0.0001734,0.0001711,0.000172,15869.93
2018-09-23 03:00:00,0.0001719,0.0001735,0.0001713,0.0001729,21778.73
2018-09-23 07:00:00,0.0001719,0.0001743,0.00017,0.000172,55316.97
2018-09-23 11:00:00,0.0001719,0.0001789,0.0001719,0.0001785,107966.77
2018-09-23 15:00:00,0.0001785,0.000179,0.000175,0.0001751,97678.56
2018-09-23 19:00:00,0.000176,0.0001779,0.0001722,0.0001742,55711.79
2018-09-23 23:00:00,0.0001742,0.0001794,0.0001729,0.0001789,44390.45
2018-09-24 03:00:00,0.0001789,0.0001794,0.0001757,0.0001772,17093.7
2018-09-24 07:00:00,0.000177,0.0001786,0.0001728,0.0001738,30439.48
2018-09-24 11:00:00,0.0001731,0.0001746,0.0001652,0.000169,70088.33
2018-09-24 15:00:00,0.0001691,0.0001732,0.0001679,0.000172,53605.4
2018-09-24 19:00:00,0.0001724,0.0001741,0.0001719,0.000173,28918.35
2018-09-24 23:00:00,0.000173,0.0001737,0.0001692,0.00017,20931.78
2018-09-25 03:00:00,0.00017,0.0001741,0.0001668,0.0001677,61430.45
2018-09-25 07:00:00,0.0001677,0.0001711,0.0001663,0.0001667,29801.63
2018-09-25 11:00:00,0.0001667,0.0001716,0.000166,0.0001691,34070.7
2018-09-25 15:00:00,0.000169,0.0001725,0.0001689,0.0001707,29055.42
2018-09-25 19:00:00,0.0001708,0.0001721,0.000168,0.0001706,31467.72
2018-09-25 23:00:00,0.0001703,0.0001774,0.0001697,0.0001756,58160.56
2018-09-26 03:00:00,0.0001755,0.000176,0.0001707,0.0001732,56448.41
2018-09-26 07:00:00,0.0001732,0.0001742,0.0001717,0.0001738,21868.73
2018-09-26 11:00:00,0.0001738,0.0001747,0.0001703,0.0001747,37656.55
2018-09-26 15:00:00,0.0001747,0.0001759,0.0001726,0.0001749,59479.97
2018-09-26 19:00:00,0.0001749,0.0001769,0.0001727,0.0001738,30172.48
2018-09-26 23:00:00,0.0001738,0.0001753,0.0001721,0.0001733,17582.59
2018-09-27 03:00:00,0.0001737,0.000175,0.0001729,0.0001742,7226.78
2018-09-27 07:00:00,0.0001744,0.0001744,0.000171,0.0001726,13731.34
2018-09-27 11:00:00,0.0001725,0.0001741,0.000171,0.0001738,15697.14
2018-09-27 15:00:00,0.0001734,0.0001755,0.0001724,0.0001737,27360.29
2018-09-27 19:00:00,0.0001742,0.0001841,0.0001721,0.0001776,166056.52
2018-09-27 23:00:00,0.0001779,0.0001803,0.0001766,0.0001775,40682.09
2018-09-28 03:00:00,0.0001775,0.0001775,0.000174,0.0001746,22344.16
2018-09-28 07:00:00,0.0001746,0.0001828,0.0001738,0.0001759,73744.65
2018-09-28 11:00:00,0.0001756,0.0001772,0.0001726,0.0001772,46518.49
2018-09-28 15:00:00,0.0001764,0.0001828,0.0001764,0.0001778,101009.08
2018-09-28 19:00:00,0.0001786,0.0001885,0.0001765,0.0001801,240991.85
2018-09-28 23:00:00,0.0001798,0.0001821,0.0001777,0.0001809,29050.46
2018-09-29 03:00:00,0.000181,0.000185,0.000178,0.0001812,48645.86
2018-09-29 07:00:00,0.0001812,0.0001864,0.0001794,0.0001863,70896.46
2018-09-29 11:00:00,0.0001863,0.0001865,0.00018,0.0001824,80819.39
2018-09-29 15:00:00,0.0001824,0.0001879,0.0001803,0.0001827,148425.58
2018-09-29 19:00:00,0.0001827,0.0001833,0.0001805,0.0001819,35408.25
2018-09-29 23:00:00,0.0001819,0.000183,0.00018,0.0001807,25326.32
2018-09-30 03:00:00,0.0001807,0.0001813,0.0001801,0.0001804,27925.15
2018-09-30 07:00:00,0.0001812,0.0001813,0.0001785,0.0001791,25987.94
2018-09-30 11:00:00,0.0001791,0.0001807,0.0001786,0.0001794,31369.37
2018-09-30 15:00:00,0.0001796,0.0001823,0.0001793,0.000181,66886.46
2018-09-30 19:00:00,0.0001811,0.0001821,0.00018,0.0001816,23576.69
2018-09-30 23:00:00,0.0001814,0.0001816,0.0001806,0.0001808,26072.56
2018-10-01 03:00:00,0.0001808,0.0001838,0.0001806,0.0001825,32299.57
2018-10-01 07:00:00,0.0001825,0.000183,0.0001792,0.0001795,22388.58
2018-10-01 11:00:00,0.0001795,0.0001806,0.0001758,0.0001776,40019.4
2018-10-01 15:00:00,0.0001776,0.0001784,0.0001743,0.0001754,50558.11
2018-10-01 19:00:00,0.0001754,0.0001787,0.0001745,0.0001768,32449.24
2018-10-01 23:00:00,0.0001768,0.0001783,0.0001745,0.0001779,21530.44
2018-10-02 03:00:00,0.0001779,0.0001782,0.0001757,0.0001771,16786.3
2018-10-02 07:00:00,0.000177,0.0001795,0.0001746,0.0001775,45182.52
2018-10-02 11:00:00,0.0001775,0.0001787,0.0001745,0.0001763,44483.88
2018-10-02 15:00:00,0.0001763,0.0001763,0.0001727,0.0001737,51488.37
2018-10-02 19:00:00,0.0001737,0.0001749,0.0001724,0.000174,29426.52
2018-10-02 23:00:00,0.000174,0.0001753,0.0001727,0.0001728,21453.46
2018-10-03 03:00:00,0.0001727,0.0001748,0.0001674,0.0001694,56952.5
2018-10-03 07:00:00,0.0001694,0.0001699,0.0001668,0.0001685,44292.06
2018-10-03 11:00:00,0.0001685,0.00017,0.0001671,0.0001679,26689.88
2018-10-03 15:00:00,0.0001689,0.0001729,0.0001676,0.0001715,58256.25
2018-10-03 19:00:00,0.0001718,0.0001727,0.0001682,0.000169,29286.6
2018-10-03 23:00:00,0.0001695,0.0001724,0.0001682,0.0001714,12530.31
2018-10-04 03:00:00,0.0001714,0.0001723,0.0001691,0.00017,39652.88
2018-10-04 07:00:00,0.0001694,0.0001712,0.0001682,0.0001693,46449.9
2018-10-04 11:00:00,0.0001693,0.0001713,0.000169,0.0001704,28063.23
2018-10-04 15:00:00,0.0001704,0.0001749,0.0001694,0.0001738,85764.28
2018-10-04 19:00:00,0.0001738,0.0001753,0.0001709,0.0001718,54346.64
2018-10-04 23:00:00,0.0001718,0.0001738,0.0001708,0.0001726,31917.73
2018-10-05 03:00:00,0.0001726,0.000174,0.0001708,0.0001722,49235.31
2018-10-05 07:00:00,0.0001722,0.000173,0.0001708,0.0001713,16063.74
2018-10-05 11:00:00,0.0001713,0.0001725,0.0001686,0.0001711,44844.63
2018-10-05 15:00:00,0.0001721,0.0001747,0.0001712,0.0001737,40836.13
2018-10-05 19:00:00,0.0001738,0.0001751,0.0001725,0.0001745,23091.08
2018-10-05 23:00:00,0.0001751,0.0001753,0.0001736,0.0001742,26434.16
2018-10-06 03:00:00,0.0001741,0.0001753,0.0001718,0.0001735,43457.21
2018-10-06 07:00:00,0.0001734,0.0001741,0.0001698,0.0001721,61949.5
2018-10-06 11:00:00,0.0001725,0.0001732,0.0001711,0.0001718,25402.14
2018-10-06 15:00:00,0.0001718,0.0001733,0.00017,0.0001715,20098.42
2018-10-06 19:00:00,0.0001715,0.0001733,0.0001702,0.0001708,24344.91
2018-10-06 23:00:00,0.0001708,0.0001718,0.00017,0.0001706,24691.46
2018-10-07 03:00:00,0.0001706,0.0001728,0.0001705,0.0001723,13614.65
2018-10-07 07:00:00,0.0001723,0.0001734,0.0001716,0.000172,15442.9
2018-10-07 11:00:00,0.0001726,0.0001726,0.0001697,0.0001707,30017.01
