Datetime,Open,High,Low,Close,Volume
2018-08-17 23:00:00,1.604e-05,1.675e-05,1.583e-05,1.671e-05,35703055.0
2018-08-18 03:00:00,1.675e-05,1.701e-05,1.604e-05,1.641e-05,51434069.0
2018-08-18 07:00:00,1.64e-05,1.643e-05,1.562e-05,1.574e-05,34299110.0
2018-08-18 11:00:00,1.573e-05,1.619e-05,1.572e-05,1.604e-05,28091359.0
2018-08-18 15:00:00,1.605e-05,1.614e-05,1.526e-05,1.54e-05,36367173.0
2018-08-18 19:00:00,1.54e-05,1.555e-05,1.509e-05,1.535e-05,28248671.0
2018-08-18 23:00:00,1.535e-05,1.584e-05,1.525e-05,1.541e-05,34385704.0
2018-08-19 03:00:00,1.54e-05,1.545e-05,1.516e-05,1.528e-05,10744753.0
2018-08-19 07:00:00,1.528e-05,1.559e-05,1.525e-05,1.542e-05,18567632.0
2018-08-19 11:00:00,1.541e-05,1.593e-05,1.539e-05,1.589e-05,19547849.0
2018-08-19 15:00:00,1.589e-05,1.603e-05,1.556e-05,1.581e-05,26386800.0
2018-08-19 19:00:00,1.581e-05,1.586e-05,1.541e-05,1.569e-05,28144055.0
2018-08-19 23:00:00,1.568e-05,1.587e-05,1.554e-05,1.565e-05,19370326.0
2018-08-20 03:00:00,1.565e-05,1.586e-05,1.553e-05,1.56e-05,21364426.0
2018-08-20 07:00:00,1.561e-05,1.563e-05,1.531e-05,1.549e-05,21869191.0
2018-08-20 11:00:00,1.549e-05,1.549e-05,1.505e-05,1.533e-05,18719640.0
2018-08-20 15:00:00,1.533e-05,1.543e-05,1.49e-05,1.507e-05,25039008.0
2018-08-20 19:00:00,1.507e-05,1.53e-05,1.479e-05,1.498e-05,19445756.0
2018-08-20 23:00:00,1.497e-05,1.513e-05,1.466e-05,1.469e-05,23434508.0
2018-08-21 03:00:00,1.469e-05,1.483e-05,1.438e-05,1.466e-05,28656603.0
2018-08-21 07:00:00,1.466e-05,1.474e-05,1.442e-05,1.467e-05,17667359.0
2018-08-21 11:00:00,1.466e-05,1.481e-05,1.441e-05,1.456e-05,18066640.0
2018-08-21 15:00:00,1.456e-05,1.457e-05,1.422e-05,1.437e-05,17883978.0
2018-08-21 19:00:00,1.438e-05,1.45e-05,1.421e-05,1.443e-05,14843475.0
2018-08-21 23:00:00,1.443e-05,1.466e-05,1.437e-05,1.462e-05,14929340.0
2018-08-22 03:00:00,1.459e-05,1.484e-05,1.432e-05,1.458e-05,40426685.0
2018-08-22 07:00:00,1.457e-05,1.465e-05,1.413e-05,1.432e-05,19882794.0
2018-08-22 11:00:00,1.433e-05,1.438e-05,1.419e-05,1.431e-05,12532006.0
2018-08-22 15:00:00,1.43e-05,1.439e-05,1.42e-05,1.438e-05,10142977.0
2018-08-22 19:00:00,1.438e-05,1.44e-05,1.389e-05,1.399e-05,19833235.0
2018-08-22 23:00:00,1.398e-05,1.421e-05,1.381e-05,1.408e-05,24848511.0
2018-08-23 03:00:00,1.408e-05,1.428e-05,1.389e-05,1.396e-05,14402990.0
2018-08-23 07:00:00,1.395e-05,1.402e-05,1.359e-05,1.398e-05,17929929.0
2018-08-23 11:00:00,1.398e-05,1.401e-05,1.383e-05,1.389e-05,12367742.0
2018-08-23 15:00:00,1.39e-05,1.411e-05,1.388e-05,1.403e-05,11049580.0
2018-08-23 19:00:00,1.403e-05,1.45e-05,1.397e-05,1.412e-05,22608785.0
2018-08-23 23:00:00,1.412e-05,1.433e-05,1.402e-05,1.413e-05,15030610.0
2018-08-24 03:00:00,1.414e-05,1.422e-05,1.393e-05,1.405e-05,17134656.0
2018-08-24 07:00:00,1.405e-05,1.428e-05,1.4e-05,1.418e-05,17050709.0
2018-08-24 11:00:00,1.418e-05,1.423e-05,1.398e-05,1.411e-05,14544580.0
2018-08-24 15:00:00,1.411e-05,1.419e-05,1.4e-05,1.403e-05,16539429.0
2018-08-24 19:00:00,1.403e-05,1.415e-05,1.394e-05,1.408e-05,17804457.0
2018-08-24 23:00:00,1.408e-05,1.413e-05,1.395e-05,1.403e-05,15046655.0
2018-08-25 03:00:00,1.403e-05,1.408e-05,1.364e-05,1.384e-05,29889470.0
2018-08-25 07:00:00,1.383e-05,1.389e-05,1.374e-05,1.376e-05,9640438.0
2018-08-25 11:00:00,1.376e-05,1.393e-05,1.375e-05,1.392e-05,8848251.0
2018-08-25 15:00:00,1.391e-05,1.398e-05,1.384e-05,1.395e-05,11460442.0
2018-08-25 19:00:00,1.395e-05,1.406e-05,1.387e-05,1.403e-05,10693475.0
2018-08-25 23:00:00,1.403e-05,1.407e-05,1.395e-05,1.397e-05,11737674.0
2018-08-26 03:00:00,1.399e-05,1.4e-05,1.368e-05,1.379e-05,16115012.0
2018-08-26 07:00:00,1.38e-05,1.394e-05,1.373e-05,1.383e-05,12165377.0
2018-08-26 11:00:00,1.383e-05,1.387e-05,1.37e-05,1.382e-05,14504068.0
2018-08-26 15:00:00,1.383e-05,1.394e-05,1.381e-05,1.383e-05,12124774.0
2018-08-26 19:00:00,1.382e-05,1.388e-05,1.376e-05,1.383e-05,14314708.0
2018-08-26 23:00:00,1.383e-05,1.391e-05,1.376e-05,1.389e-05,11249529.0
2018-08-27 03:00:00,1.389e-05,1.4e-05,1.378e-05,1.392e-05,16068615.0
2018-08-27 07:00:00,1.392e-05,1.438e-05,1.388e-05,1.413e-05,30669639.0
2018-08-27 11:00:00,1.413e-05,1.431e-05,1.41e-05,1.431e-05,15237821.0
2018-08-27 15:00:00,1.43e-05,1.438e-05,1.412e-05,1.432e-05,23585550.0
2018-08-27 19:00:00,1.432e-05,1.469e-05,1.426e-05,1.461e-05,22305244.0
2018-08-27 23:00:00,1.46e-05,1.488e-05,1.435e-05,1.457e-05,32831023.0
2018-08-28 03:00:00,1.456e-05,1.51e-05,1.451e-05,1.467e-05,32603195.0
2018-08-28 07:00:00,1.467e-05,1.476e-05,1.458e-05,1.465e-05,20732174.0
2018-08-28 11:00:00,1.466e-05,1.477e-05,1.451e-05,1.47e-05,28069951.0
2018-08-28 15:00:00,1.47e-05,1.493e-05,1.444e-05,1.454e-05,37969073.0
2018-08-28 19:00:00,1.454e-05,1.501e-05,1.446e-05,1.5e-05,30848999.0
2018-08-28 23:00:00,1.5e-05,1.51e-05,1.472e-05,1.49e-05,30980924.0
2018-08-29 03:00:00,1.491e-05,1.493e-05,1.452e-05,1.455e-05,25816723.0
2018-08-29 07:00:00,1.454e-05,1.469e-05,1.448e-05,1.467e-05,16306083.0
2018-08-29 11:00:00,1.466e-05,1.488e-05,1.453e-05,1.485e-05,17891068.0
2018-08-29 15:00:00,1.485e-05,1.537e-05,1.462e-05,1.47e-05,48255630.0
2018-08-29 19:00:00,1.469e-05,1.495e-05,1.461e-05,1.482e-05,17544818.0
2018-08-29 23:00:00,1.482e-05,1.533e-05,1.479e-05,1.499e-05,23248977.0
2018-08-30 03:00:00,1.5e-05,1.524e-05,1.482e-05,1.5e-05,14009600.0
2018-08-30 07:00:00,1.499e-05,1.506e-05,1.465e-05,1.473e-05,12669192.0
2018-08-30 11:00:00,1.473e-05,1.475e-05,1.41e-05,1.418e-05,34616238.0
2018-08-30 15:00:00,1.418e-05,1.456e-05,1.41e-05,1.43e-05,16853578.0
2018-08-30 19:00:00,1.43e-05,1.437e-05,1.418e-05,1.424e-05,7407672.0
2018-08-30 23:00:00,1.422e-05,1.453e-05,1.42e-05,1.443e-05,12371949.0
2018-08-31 03:00:00,1.444e-05,1.448e-05,1.42e-05,1.436e-05,12317474.0
2018-08-31 07:00:00,1.436e-05,1.449e-05,1.418e-05,1.426e-05,18132925.0
2018-08-31 11:00:00,1.426e-05,1.449e-05,1.423e-05,1.446e-05,7914041.0
2018-08-31 15:00:00,1.447e-05,1.447e-05,1.428e-05,1.434e-05,7306688.0
2018-08-31 19:00:00,1.433e-05,1.461e-05,1.425e-05,1.45e-05,13978775.0
2018-08-31 23:00:00,1.449e-05,1.458e-05,1.441e-05,1.451e-05,4860445.0
2018-09-01 03:00:00,1.449e-05,1.495e-05,1.442e-05,1.484e-05,11077596.0
2018-09-01 07:00:00,1.484e-05,1.503e-05,1.467e-05,1.495e-05,18224078.0
2018-09-01 11:00:00,1.496e-05,1.505e-05,1.481e-05,1.484e-05,13843506.0
2018-09-01 15:00:00,1.484e-05,1.513e-05,1.47e-05,1.495e-05,21661629.0
2018-09-01 19:00:00,1.495e-05,1.521e-05,1.488e-05,1.514e-05,18258945.0
2018-09-01 23:00:00,1.515e-05,1.515e-05,1.483e-05,1.487e-05,12385345.0
2018-09-02 03:00:00,1.487e-05,1.488e-05,1.456e-05,1.471e-05,16639260.0
2018-09-02 07:00:00,1.471e-05,1.486e-05,1.461e-05,1.464e-05,12311079.0
2018-09-02 11:00:00,1.463e-05,1.475e-05,1.423e-05,1.424e-05,17621751.0
2018-09-02 15:00:00,1.424e-05,1.444e-05,1.421e-05,1.437e-05,13654907.0
2018-09-02 19:00:00,1.437e-05,1.451e-05,1.43e-05,1.436e-05,25182775.0
2018-09-02 23:00:00,1.437e-05,1.44e-05,1.428e-05,1.437e-05,15167496.0
2018-09-03 03:00:00,1.437e-05,1.456e-05,1.429e-05,1.436e-05,14640378.0
2018-09-03 07:00:00,1.437e-05,1.439e-05,1.415e-05,1.426e-05,15640334.0
2018-09-03 11:00:00,1.426e-05,1.432e-05,1.412e-05,1.421e-05,16469103.0
2018-09-03 15:00:00,1.421e-05,1.444e-05,1.419e-05,1.439e-05,13626077.0
2018-09-03 19:00:00,1.438e-05,1.442e-05,1.422e-05,1.429e-05,14875509.0
2018-09-03 23:00:00,1.428e-05,1.44e-05,1.423e-05,1.426e-05,14135242.0
2018-09-04 03:00:00,1.426e-05,1.442e-05,1.422e-05,1.437e-05,9089388.0
2018-09-04 07:00:00,1.437e-05,1.439e-05,1.423e-05,1.425e-05,17565918.0
2018-09-04 11:00:00,1.425e-05,1.438e-05,1.422e-05,1.437e-05,18644660.0
2018-09-04 15:00:00,1.437e-05,1.442e-05,1.424e-05,1.439e-05,24881573.0
2018-09-04 19:00:00,1.439e-05,1.45e-05,1.428e-05,1.431e-05,21752667.0
2018-09-04 23:00:00,1.432e-05,1.449e-05,1.428e-05,1.43e-05,13676471.0
2018-09-05 03:00:00,1.43e-05,1.44e-05,1.427e-05,1.429e-05,16439968.0
2018-09-05 07:00:00,1.43e-05,1.44e-05,1.424e-05,1.43e-05,14601657.0
2018-09-05 11:00:00,1.43e-05,1.43e-05,1.333e-05,1.345e-05,63628553.0
2018-09-05 15:00:00,1.345e-05,1.356e-05,1.292e-05,1.326e-05,44076918.0
2018-09-05 19:00:00,1.326e-05,1.334e-05,1.272e-05,1.295e-05,51006849.0
2018-09-05 23:00:00,1.293e-05,1.314e-05,1.277e-05,1.286e-05,31078285.0
2018-09-06 03:00:00,1.286e-05,1.342e-05,1.277e-05,1.32e-05,50275315.0
2018-09-06 07:00:00,1.32e-05,1.329e-05,1.293e-05,1.302e-05,35623003.0
2018-09-06 11:00:00,1.302e-05,1.316e-05,1.292e-05,1.312e-05,19978127.0
2018-09-06 15:00:00,1.311e-05,1.336e-05,1.305e-05,1.32e-05,25179799.0
2018-09-06 19:00:00,1.321e-05,1.345e-05,1.313e-05,1.344e-05,20091114.0
2018-09-06 23:00:00,1.343e-05,1.361e-05,1.328e-05,1.358e-05,16206112.0
2018-09-07 03:00:00,1.358e-05,1.367e-05,1.34e-05,1.35e-05,17867320.0
2018-09-07 07:00:00,1.349e-05,1.352e-05,1.321e-05,1.325e-05,13823115.0
2018-09-07 11:00:00,1.326e-05,1.329e-05,1.289e-05,1.304e-05,24909996.0
2018-09-07 15:00:00,1.303e-05,1.317e-05,1.295e-05,1.299e-05,19254010.0
2018-09-07 19:00:00,1.301e-05,1.31e-05,1.292e-05,1.298e-05,17973304.0
2018-09-07 23:00:00,1.298e-05,1.303e-05,1.29e-05,1.295e-05,12178747.0
2018-09-08 03:00:00,1.294e-05,1.308e-05,1.293e-05,1.3e-05,8552747.0
2018-09-08 07:00:00,1.301e-05,1.302e-05,1.292e-05,1.298e-05,7205465.0
2018-09-08 11:00:00,1.298e-05,1.306e-05,1.296e-05,1.302e-05,9586759.0
2018-09-08 15:00:00,1.302e-05,1.306e-05,1.286e-05,1.291e-05,9623369.0
2018-09-08 19:00:00,1.291e-05,1.295e-05,1.254e-05,1.258e-05,25689224.0
2018-09-08 23:00:00,1.258e-05,1.263e-05,1.239e-05,1.255e-05,24794235.0
2018-09-09 03:00:00,1.254e-05,1.257e-05,1.201e-05,1.205e-05,18420809.0
2018-09-09 07:00:00,1.206e-05,1.226e-05,1.205e-05,1.214e-05,10562419.0
2018-09-09 11:00:00,1.215e-05,1.238e-05,1.208e-05,1.235e-05,25369012.0
2018-09-09 15:00:00,1.235e-05,1.264e-05,1.226e-05,1.228e-05,24212049.0
2018-09-09 19:00:00,1.228e-05,1.241e-05,1.214e-05,1.241e-05,20013501.0
2018-09-09 23:00:00,1.241e-05,1.249e-05,1.207e-05,1.216e-05,20451159.0
2018-09-10 03:00:00,1.215e-05,1.234e-05,1.206e-05,1.219e-05,20577014.0
2018-09-10 07:00:00,1.219e-05,1.219e-05,1.203e-05,1.212e-05,16751174.0
2018-09-10 11:00:00,1.212e-05,1.214e-05,1.174e-05,1.188e-05,21913325.0
2018-09-10 15:00:00,1.188e-05,1.193e-05,1.151e-05,1.17e-05,38420293.0
2018-09-10 19:00:00,1.17e-05,1.172e-05,1.14e-05,1.157e-05,23589522.0
2018-09-10 23:00:00,1.156e-05,1.176e-05,1.152e-05,1.164e-05,19717919.0
2018-09-11 03:00:00,1.164e-05,1.174e-05,1.158e-05,1.159e-05,18878220.0
2018-09-11 07:00:00,1.159e-05,1.16e-05,1.136e-05,1.14e-05,20090777.0
2018-09-11 11:00:00,1.14e-05,1.142e-05,1.12e-05,1.123e-05,13730340.0
2018-09-11 15:00:00,1.123e-05,1.128e-05,1.076e-05,1.085e-05,36009356.0
2018-09-11 19:00:00,1.085e-05,1.097e-05,1.062e-05,1.085e-05,26009508.0
2018-09-11 23:00:00,1.086e-05,1.119e-05,1.079e-05,1.113e-05,20519804.0
2018-09-12 03:00:00,1.114e-05,1.118e-05,1.033e-05,1.041e-05,25498031.0
2018-09-12 07:00:00,1.041e-05,1.048e-05,9.94e-06,1.003e-05,43451064.0
2018-09-12 11:00:00,1.004e-05,1.01e-05,9.69e-06,9.85e-06,53950326.0
2018-09-12 15:00:00,9.85e-06,1.006e-05,9.73e-06,9.96e-06,35604170.0
2018-09-12 19:00:00,9.96e-06,1.042e-05,9.95e-06,1.026e-05,39740636.0
2018-09-12 23:00:00,1.026e-05,1.052e-05,9.97e-06,1.046e-05,44743912.0
2018-09-13 03:00:00,1.046e-05,1.077e-05,1.041e-05,1.047e-05,35679942.0
2018-09-13 07:00:00,1.047e-05,1.05e-05,1.02e-05,1.028e-05,40340374.0
2018-09-13 11:00:00,1.028e-05,1.051e-05,1.027e-05,1.05e-05,36996771.0
2018-09-13 15:00:00,1.049e-05,1.08e-05,1.032e-05,1.057e-05,48558580.0
2018-09-13 19:00:00,1.056e-05,1.093e-05,1.043e-05,1.055e-05,41073167.0
2018-09-13 23:00:00,1.056e-05,1.088e-05,1.044e-05,1.07e-05,24500534.0
2018-09-14 03:00:00,1.072e-05,1.08e-05,1.046e-05,1.063e-05,27796450.0
2018-09-14 07:00:00,1.061e-05,1.074e-05,1.054e-05,1.064e-05,22002931.0
2018-09-14 11:00:00,1.062e-05,1.063e-05,1.016e-05,1.033e-05,37852093.0
2018-09-14 15:00:00,1.032e-05,1.045e-05,1.019e-05,1.04e-05,26831609.0
2018-09-14 19:00:00,1.04e-05,1.066e-05,1.039e-05,1.063e-05,28491854.0
2018-09-14 23:00:00,1.062e-05,1.068e-05,1.043e-05,1.043e-05,17540136.0
2018-09-15 03:00:00,1.042e-05,1.056e-05,1.04e-05,1.047e-05,12709819.0
2018-09-15 07:00:00,1.048e-05,1.054e-05,1.041e-05,1.047e-05,9065980.0
2018-09-15 11:00:00,1.047e-05,1.075e-05,1.04e-05,1.062e-05,23767678.0
2018-09-15 15:00:00,1.061e-05,1.077e-05,1.06e-05,1.067e-05,19515289.0
2018-09-15 19:00:00,1.066e-05,1.076e-05,1.062e-05,1.069e-05,13768257.0
2018-09-15 23:00:00,1.068e-05,1.07e-05,1.054e-05,1.056e-05,11644708.0
2018-09-16 03:00:00,1.057e-05,1.063e-05,1.044e-05,1.049e-05,16872731.0
2018-09-16 07:00:00,1.05e-05,1.052e-05,1.026e-05,1.039e-05,17394157.0
2018-09-16 11:00:00,1.039e-05,1.063e-05,1.032e-05,1.053e-05,14831365.0
2018-09-16 15:00:00,1.052e-05,1.055e-05,1.039e-05,1.05e-05,13415245.0
2018-09-16 19:00:00,1.049e-05,1.075e-05,1.047e-05,1.071e-05,14744935.0
2018-09-16 23:00:00,1.071e-05,1.078e-05,1.056e-05,1.075e-05,19397147.0
2018-09-17 03:00:00,1.075e-05,1.08e-05,1.063e-05,1.072e-05,17495439.0
2018-09-17 07:00:00,1.071e-05,1.072e-05,1.055e-05,1.06e-05,15502836.0
2018-09-17 11:00:00,1.06e-05,1.071e-05,1.052e-05,1.061e-05,16049811.0
2018-09-17 15:00:00,1.061e-05,1.071e-05,1.025e-05,1.036e-05,33077093.0
2018-09-17 19:00:00,1.036e-05,1.043e-05,1.028e-05,1.035e-05,21403319.0
2018-09-17 23:00:00,1.033e-05,1.033e-05,1e-05,1.016e-05,32101950.0
2018-09-18 03:00:00,1.015e-05,1.016e-05,9.93e-06,9.95e-06,20146860.0
2018-09-18 07:00:00,9.96e-06,1.025e-05,9.94e-06,1.011e-05,16496764.0
2018-09-18 11:00:00,1.011e-05,1.077e-05,1.005e-05,1.067e-05,32830941.0
2018-09-18 15:00:00,1.068e-05,1.105e-05,1.044e-05,1.095e-05,67568156.0
2018-09-18 19:00:00,1.095e-05,1.105e-05,1.066e-05,1.073e-05,34574333.0
2018-09-18 23:00:00,1.073e-05,1.093e-05,1.067e-05,1.088e-05,18585075.0
2018-09-19 03:00:00,1.089e-05,1.098e-05,1.072e-05,1.092e-05,16869127.0
2018-09-19 07:00:00,1.091e-05,1.162e-05,1.084e-05,1.156e-05,47731593.0
2018-09-19 11:00:00,1.156e-05,1.173e-05,1.09e-05,1.098e-05,79795296.0
2018-09-19 15:00:00,1.098e-05,1.131e-05,1.087e-05,1.118e-05,36631519.0
2018-09-19 19:00:00,1.118e-05,1.125e-05,1.079e-05,1.106e-05,58371338.0
2018-09-19 23:00:00,1.105e-05,1.137e-05,1.103e-05,1.129e-05,35690446.0
2018-09-20 03:00:00,1.128e-05,1.148e-05,1.119e-05,1.132e-05,23416877.0
2018-09-20 07:00:00,1.132e-05,1.134e-05,1.114e-05,1.128e-05,15820910.0
2018-09-20 11:00:00,1.128e-05,1.162e-05,1.114e-05,1.155e-05,31045564.0
2018-09-20 15:00:00,1.154e-05,1.188e-05,1.142e-05,1.169e-05,50241220.0
2018-09-20 19:00:00,1.17e-05,1.171e-05,1.152e-05,1.166e-05,25341187.0
2018-09-20 23:00:00,1.166e-05,1.281e-05,1.145e-05,1.245e-05,102689587.0
2018-09-21 03:00:00,1.245e-05,1.326e-05,1.235e-05,1.267e-05,85861566.0
2018-09-21 07:00:00,1.267e-05,1.285e-05,1.242e-05,1.278e-05,45172110.0
2018-09-21 11:00:00,1.278e-05,1.299e-05,1.237e-05,1.287e-05,60947608.0
2018-09-21 15:00:00,1.289e-05,1.339e-05,1.207e-05,1.231e-05,111711261.0
2018-09-21 19:00:00,1.238e-05,1.32e-05,1.234e-05,1.294e-05,66324717.0
2018-09-21 23:00:00,1.295e-05,1.328e-05,1.254e-05,1.297e-05,69023877.0
2018-09-22 03:00:00,1.297e-05,1.305e-05,1.206e-05,1.23e-05,52861424.0
2018-09-22 07:00:00,1.229e-05,1.265e-05,1.222e-05,1.239e-05,45179389.0
2018-09-22 11:00:00,1.241e-05,1.245e-05,1.197e-05,1.22e-05,34519068.0
2018-09-22 15:00:00,1.219e-05,1.243e-05,1.217e-05,1.23e-05,29707841.0
2018-09-22 19:00:00,1.23e-05,1.243e-05,1.22e-05,1.236e-05,18375647.0
2018-09-22 23:00:00,1.236e-05,1.247e-05,1.231e-05,1.24e-05,10551162.0
2018-09-23 03:00:00,1.24e-05,1.3e-05,1.228e-05,1.274e-05,36101925.0
2018-09-23 07:00:00,1.274e-05,1.366e-05,1.27e-05,1.331e-05,60886424.0
2018-09-23 11:00:00,1.331e-05,1.389e-05,1.326e-05,1.374e-05,60094483.0
2018-09-23 15:00:00,1.374e-05,1.378e-05,1.298e-05,1.315e-05,61457584.0
2018-09-23 19:00:00,1.315e-05,1.362e-05,1.31e-05,1.341e-05,34505322.0
2018-09-23 23:00:00,1.341e-05,1.35e-05,1.32e-05,1.339e-05,22387856.0
2018-09-24 03:00:00,1.338e-05,1.367e-05,1.332e-05,1.351e-05,19091841.0
2018-09-24 07:00:00,1.351e-05,1.355e-05,1.283e-05,1.301e-05,48123379.0
2018-09-24 11:00:00,1.3e-05,1.303e-05,1.246e-05,1.263e-05,44568053.0
2018-09-24 15:00:00,1.262e-05,1.295e-05,1.26e-05,1.275e-05,23118805.0
2018-09-24 19:00:00,1.275e-05,1.311e-05,1.274e-05,1.281e-05,23885415.0
2018-09-24 23:00:00,1.281e-05,1.291e-05,1.239e-05,1.253e-05,18199407.0
2018-09-25 03:00:00,1.253e-05,1.254e-05,1.203e-05,1.23e-05,30411372.0
2018-09-25 07:00:00,1.231e-05,1.241e-05,1.18e-05,1.184e-05,26152408.0
2018-09-25 11:00:00,1.184e-05,1.21e-05,1.162e-05,1.178e-05,24588757.0
2018-09-25 15:00:00,1.178e-05,1.202e-05,1.167e-05,1.179e-05,20698442.0
2018-09-25 19:00:00,1.179e-05,1.215e-05,1.178e-05,1.21e-05,19366254.0
2018-09-25 23:00:00,1.209e-05,1.285e-05,1.205e-05,1.258e-05,52953141.0
2018-09-26 03:00:00,1.259e-05,1.261e-05,1.197e-05,1.206e-05,22828777.0
2018-09-26 07:00:00,1.206e-05,1.247e-05,1.19e-05,1.236e-05,22579078.0
2018-09-26 11:00:00,1.237e-05,1.256e-05,1.217e-05,1.254e-05,18926812.0
2018-09-26 15:00:00,1.252e-05,1.27e-05,1.223e-05,1.249e-05,32621191.0
2018-09-26 19:00:00,1.248e-05,1.262e-05,1.237e-05,1.243e-05,19351381.0
2018-09-26 23:00:00,1.243e-05,1.255e-05,1.207e-05,1.224e-05,19931574.0
2018-09-27 03:00:00,1.223e-05,1.244e-05,1.222e-05,1.242e-05,9595518.0
2018-09-27 07:00:00,1.242e-05,1.244e-05,1.211e-05,1.221e-05,14103220.0
2018-09-27 11:00:00,1.221e-05,1.239e-05,1.208e-05,1.237e-05,19564652.0
2018-09-27 15:00:00,1.237e-05,1.321e-05,1.235e-05,1.295e-05,91238413.0
2018-09-27 19:00:00,1.295e-05,1.325e-05,1.294e-05,1.317e-05,45487586.0
2018-09-27 23:00:00,1.316e-05,1.323e-05,1.278e-05,1.29e-05,39639032.0
2018-09-28 03:00:00,1.29e-05,1.303e-05,1.27e-05,1.287e-05,23632524.0
2018-09-28 07:00:00,1.287e-05,1.305e-05,1.274e-05,1.293e-05,27849743.0
2018-09-28 11:00:00,1.293e-05,1.3e-05,1.222e-05,1.234e-05,67166995.0
2018-09-28 15:00:00,1.235e-05,1.288e-05,1.228e-05,1.27e-05,41433692.0
2018-09-28 19:00:00,1.27e-05,1.28e-05,1.251e-05,1.275e-05,21755779.0
2018-09-28 23:00:00,1.275e-05,1.277e-05,1.26e-05,1.265e-05,10696932.0
2018-09-29 03:00:00,1.265e-05,1.265e-05,1.248e-05,1.258e-05,15278931.0
2018-09-29 07:00:00,1.259e-05,1.281e-05,1.252e-05,1.276e-05,14777712.0
2018-09-29 11:00:00,1.276e-05,1.318e-05,1.267e-05,1.295e-05,34186107.0
2018-09-29 15:00:00,1.294e-05,1.297e-05,1.272e-05,1.282e-05,19375851.0
2018-09-29 19:00:00,1.282e-05,1.293e-05,1.273e-05,1.291e-05,15614609.0
2018-09-29 23:00:00,1.291e-05,1.294e-05,1.277e-05,1.281e-05,12307416.0
2018-09-30 03:00:00,1.281e-05,1.302e-05,1.268e-05,1.291e-05,16989196.0
2018-09-30 07:00:00,1.29e-05,1.296e-05,1.28e-05,1.295e-05,11516330.0
2018-09-30 11:00:00,1.295e-05,1.31e-05,1.288e-05,1.298e-05,20906501.0
2018-09-30 15:00:00,1.298e-05,1.309e-05,1.288e-05,1.29e-05,18457279.0
2018-09-30 19:00:00,1.291e-05,1.293e-05,1.279e-05,1.285e-05,14980202.0
2018-09-30 23:00:00,1.285e-05,1.291e-05,1.262e-05,1.284e-05,19342084.0
