Datetime,Open,High,Low,Close,Volume
2018-08-19 07:00:00,0.0002387,0.0002629,0.0002382,0.0002549,614232.43
2018-08-19 11:00:00,0.0002549,0.0002569,0.0002392,0.0002529,833685.9
2018-08-19 15:00:00,0.0002528,0.0002715,0.0002492,0.0002616,1127241.21
2018-08-19 19:00:00,0.0002619,0.0002641,0.0002525,0.0002608,651487.91
2018-08-19 23:00:00,0.0002608,0.0002738,0.0002587,0.0002679,925745.81
2018-08-20 03:00:00,0.0002679,0.0002876,0.0002644,0.0002791,956609.73
2018-08-20 07:00:00,0.0002791,0.0002944,0.0002638,0.0002917,802439.4
2018-08-20 11:00:00,0.0002917,0.0002917,0.000263,0.0002777,824271.65
2018-08-20 15:00:00,0.0002776,0.0002816,0.000268,0.000269,674690.86
2018-08-20 19:00:00,0.0002687,0.000282,0.000268,0.0002768,558733.37
2018-08-20 23:00:00,0.0002767,0.0002838,0.000251,0.000257,1265539.94
2018-08-21 03:00:00,0.0002569,0.0002626,0.0002505,0.0002605,557643.87
2018-08-21 07:00:00,0.0002601,0.0002697,0.0002532,0.0002693,393447.91
2018-08-21 11:00:00,0.0002687,0.0002802,0.0002661,0.0002778,560170.29
2018-08-21 15:00:00,0.0002776,0.0002777,0.0002637,0.0002719,534016.83
2018-08-21 19:00:00,0.0002722,0.0002777,0.0002673,0.0002708,567998.42
2018-08-21 23:00:00,0.0002709,0.000283,0.0002702,0.00028,505078.86
2018-08-22 03:00:00,0.0002798,0.0003148,0.0002759,0.0003031,1972608.84
2018-08-22 07:00:00,0.0003029,0.0003094,0.0002874,0.0002889,955083.53
2018-08-22 11:00:00,0.0002888,0.0002956,0.0002813,0.0002869,688988.07
2018-08-22 15:00:00,0.0002874,0.0002945,0.0002839,0.0002849,526999.84
2018-08-22 19:00:00,0.0002844,0.0002851,0.0002647,0.0002736,1069718.61
2018-08-22 23:00:00,0.0002736,0.0002883,0.000265,0.0002851,919283.78
2018-08-23 03:00:00,0.0002851,0.0002947,0.0002828,0.0002882,694576.31
2018-08-23 07:00:00,0.0002882,0.000294,0.0002812,0.0002929,434435.74
2018-08-23 11:00:00,0.0002926,0.0003039,0.0002866,0.0002913,1047585.01
2018-08-23 15:00:00,0.0002913,0.0002993,0.0002895,0.0002984,630200.18
2018-08-23 19:00:00,0.0002988,0.0003078,0.0002954,0.0003014,969085.22
2018-08-23 23:00:00,0.0003014,0.0003088,0.000298,0.0003076,623204.12
2018-08-24 03:00:00,0.0003084,0.0003497,0.0003031,0.0003314,2112393.23
2018-08-24 07:00:00,0.000332,0.0003439,0.0003185,0.0003227,1219662.76
2018-08-24 11:00:00,0.0003229,0.00037,0.000322,0.0003533,1780375.62
2018-08-24 15:00:00,0.000354,0.0003739,0.000347,0.000358,2503916.63
2018-08-24 19:00:00,0.0003581,0.0003887,0.0003566,0.0003862,2128660.8
2018-08-24 23:00:00,0.0003872,0.0003976,0.0003437,0.0003733,3815287.54
2018-08-25 03:00:00,0.0003735,0.0003791,0.000345,0.0003459,1242601.0
2018-08-25 07:00:00,0.0003456,0.000373,0.0003375,0.000361,1258571.0
2018-08-25 11:00:00,0.0003614,0.000375,0.0003609,0.0003748,757839.7
2018-08-25 15:00:00,0.0003748,0.0004373,0.0003732,0.0004235,4348177.7
2018-08-25 19:00:00,0.0004235,0.0004488,0.0004117,0.0004462,2335871.82
2018-08-25 23:00:00,0.0004462,0.00045,0.0004151,0.0004213,2041514.65
2018-08-26 03:00:00,0.0004213,0.000443,0.0003952,0.0004211,2841876.0
2018-08-26 07:00:00,0.0004208,0.0004562,0.000403,0.0004559,1462181.48
2018-08-26 11:00:00,0.0004557,0.000567,0.000442,0.000542,7915940.31
2018-08-26 15:00:00,0.0005415,0.000551,0.000492,0.0004987,4643677.8
2018-08-26 19:00:00,0.0004987,0.0005293,0.0004553,0.0005,5423154.43
2018-08-26 23:00:00,0.0005,0.000543,0.0004841,0.0005257,3177860.61
2018-08-27 03:00:00,0.0005257,0.0005265,0.0004852,0.0005023,1628508.27
2018-08-27 07:00:00,0.0005031,0.0005179,0.0004592,0.000479,2499816.71
2018-08-27 11:00:00,0.000479,0.0004859,0.000426,0.0004382,3494816.04
2018-08-27 15:00:00,0.0004381,0.0004778,0.0004201,0.000449,4244250.53
2018-08-27 19:00:00,0.0004492,0.0004592,0.0004246,0.0004306,1916730.51
2018-08-27 23:00:00,0.0004306,0.0004581,0.0004242,0.0004356,2461629.3
2018-08-28 03:00:00,0.0004343,0.0005066,0.0004315,0.0004754,3734247.82
2018-08-28 07:00:00,0.0004763,0.0004885,0.0004557,0.0004725,1627669.12
2018-08-28 11:00:00,0.0004725,0.000492,0.000462,0.0004821,1379809.18
2018-08-28 15:00:00,0.0004819,0.0004896,0.000463,0.000465,1448932.49
2018-08-28 19:00:00,0.000465,0.0004681,0.00044,0.0004536,1941531.13
2018-08-28 23:00:00,0.0004529,0.0004582,0.0004362,0.0004538,1304367.47
2018-08-29 03:00:00,0.0004538,0.0004563,0.00043,0.0004355,1048644.26
2018-08-29 07:00:00,0.0004345,0.0004426,0.00043,0.0004401,818451.97
2018-08-29 11:00:00,0.0004402,0.0004412,0.0004301,0.0004358,735056.18
2018-08-29 15:00:00,0.0004353,0.0004566,0.0004311,0.0004325,1444763.62
2018-08-29 19:00:00,0.0004332,0.000435,0.0004075,0.0004114,1857127.74
2018-08-29 23:00:00,0.0004113,0.000425,0.000398,0.000403,1690980.49
2018-08-30 03:00:00,0.0004037,0.0004149,0.0003972,0.0004039,882805.93
2018-08-30 07:00:00,0.000404,0.0004068,0.000376,0.0003867,1618270.25
2018-08-30 11:00:00,0.0003863,0.000392,0.00036,0.0003712,2159092.18
2018-08-30 15:00:00,0.0003712,0.000397,0.0003712,0.0003879,1850680.05
2018-08-30 19:00:00,0.000388,0.000394,0.0003722,0.000374,1219532.8
2018-08-30 23:00:00,0.000374,0.000454,0.0003713,0.0004402,5152418.49
2018-08-31 03:00:00,0.0004399,0.0004655,0.0004292,0.000462,2123512.22
2018-08-31 07:00:00,0.000462,0.0004628,0.000435,0.0004446,1883472.99
2018-08-31 11:00:00,0.0004447,0.0004578,0.0004239,0.0004345,1648607.15
2018-08-31 15:00:00,0.0004345,0.0004453,0.0004273,0.000436,1065889.01
2018-08-31 19:00:00,0.000436,0.0004527,0.0004312,0.000442,1310434.66
2018-08-31 23:00:00,0.0004422,0.0004457,0.0004314,0.000437,930559.95
2018-09-01 03:00:00,0.0004367,0.000442,0.0004328,0.000438,660679.92
2018-09-01 07:00:00,0.000438,0.000445,0.000434,0.0004382,601966.31
2018-09-01 11:00:00,0.000438,0.0004515,0.0004356,0.0004447,901980.56
2018-09-01 15:00:00,0.0004447,0.0004588,0.0004392,0.0004527,1004375.61
2018-09-01 19:00:00,0.0004527,0.0004563,0.0004431,0.0004457,710769.13
2018-09-01 23:00:00,0.0004464,0.0004467,0.0004242,0.00043,890607.82
2018-09-02 03:00:00,0.00043,0.000435,0.0004106,0.000428,1028331.56
2018-09-02 07:00:00,0.0004284,0.0004333,0.0004225,0.0004291,303601.12
2018-09-02 11:00:00,0.0004297,0.000432,0.0004114,0.0004149,538611.17
2018-09-02 15:00:00,0.0004149,0.0004219,0.000403,0.0004121,572163.44
2018-09-02 19:00:00,0.0004124,0.0004247,0.0004058,0.0004157,789980.54
2018-09-02 23:00:00,0.0004158,0.0004186,0.0004066,0.0004101,666053.72
2018-09-03 03:00:00,0.00041,0.0004113,0.0003962,0.0004044,797224.08
2018-09-03 07:00:00,0.0004044,0.0004173,0.0003999,0.0004097,522331.28
2018-09-03 11:00:00,0.0004099,0.0004123,0.000393,0.0003954,692490.36
2018-09-03 15:00:00,0.0003956,0.0004052,0.0003938,0.000398,769358.18
2018-09-03 19:00:00,0.0003981,0.0003982,0.0003909,0.0003939,886397.06
2018-09-03 23:00:00,0.000394,0.0004099,0.0003925,0.0004022,823341.72
2018-09-04 03:00:00,0.0004022,0.0004188,0.000398,0.0004158,865181.06
2018-09-04 07:00:00,0.000416,0.000439,0.0004125,0.0004335,1223069.71
2018-09-04 11:00:00,0.0004333,0.000436,0.0004232,0.0004268,870995.88
2018-09-04 15:00:00,0.0004263,0.000431,0.0004055,0.0004182,1105090.58
2018-09-04 19:00:00,0.0004184,0.000419,0.0004043,0.0004048,769587.2
2018-09-04 23:00:00,0.0004052,0.0004149,0.0004038,0.0004108,668934.42
2018-09-05 03:00:00,0.0004115,0.0004119,0.000404,0.0004092,639961.16
2018-09-05 07:00:00,0.0004092,0.0004114,0.000401,0.0004066,699318.65
2018-09-05 11:00:00,0.0004066,0.0004077,0.0003722,0.0003822,1386396.27
2018-09-05 15:00:00,0.0003818,0.0003993,0.0003809,0.0003828,1062775.13
2018-09-05 19:00:00,0.0003837,0.0003872,0.0003601,0.0003683,1334599.14
2018-09-05 23:00:00,0.0003683,0.000382,0.0003475,0.0003493,1210085.3
2018-09-06 03:00:00,0.0003494,0.00037,0.000335,0.0003583,1726379.17
2018-09-06 07:00:00,0.0003588,0.0003649,0.0003384,0.0003492,1008765.28
2018-09-06 11:00:00,0.0003491,0.000364,0.0003441,0.0003484,960641.8
2018-09-06 15:00:00,0.0003484,0.0003797,0.0003476,0.0003649,1286387.96
2018-09-06 19:00:00,0.0003653,0.0003796,0.0003611,0.0003755,884933.65
2018-09-06 23:00:00,0.0003755,0.0003839,0.0003685,0.0003778,876472.01
2018-09-07 03:00:00,0.0003779,0.0003956,0.0003723,0.0003861,961913.87
2018-09-07 07:00:00,0.0003861,0.000395,0.0003781,0.0003815,771430.81
2018-09-07 11:00:00,0.0003812,0.0003816,0.0003655,0.00037,779211.49
2018-09-07 15:00:00,0.0003697,0.0003775,0.0003645,0.0003647,722380.33
2018-09-07 19:00:00,0.0003647,0.000373,0.0003638,0.000367,538934.13
2018-09-07 23:00:00,0.0003669,0.0003749,0.0003605,0.0003656,529887.29
2018-09-08 03:00:00,0.0003655,0.0003677,0.0003605,0.0003613,493973.14
2018-09-08 07:00:00,0.0003618,0.0003729,0.0003613,0.0003712,523426.82
2018-09-08 11:00:00,0.0003712,0.000375,0.0003684,0.0003704,533489.95
2018-09-08 15:00:00,0.0003704,0.0003709,0.0003632,0.000365,458948.44
2018-09-08 19:00:00,0.0003652,0.0003663,0.0003381,0.0003466,1388644.37
2018-09-08 23:00:00,0.0003466,0.0003471,0.0003399,0.0003443,813255.05
2018-09-09 03:00:00,0.0003448,0.0003449,0.0003291,0.000335,708042.59
2018-09-09 07:00:00,0.000335,0.0003427,0.0003075,0.0003228,1447326.91
2018-09-09 11:00:00,0.0003226,0.0003236,0.0003131,0.0003169,1572704.81
2018-09-09 15:00:00,0.0003168,0.0003368,0.0003154,0.0003258,1483862.16
2018-09-09 19:00:00,0.000326,0.0003296,0.0003129,0.0003264,1087939.1
2018-09-09 23:00:00,0.0003265,0.0003298,0.0003075,0.0003164,1093887.24
2018-09-10 03:00:00,0.0003165,0.0003258,0.000316,0.0003209,601156.79
2018-09-10 07:00:00,0.0003209,0.0003232,0.0003174,0.0003207,501520.87
2018-09-10 11:00:00,0.0003207,0.0003255,0.000309,0.0003181,1022537.67
2018-09-10 15:00:00,0.0003183,0.0003252,0.0003114,0.0003127,814812.47
2018-09-10 19:00:00,0.0003127,0.0003132,0.0003006,0.0003091,1124116.1
2018-09-10 23:00:00,0.0003091,0.00031,0.0003009,0.0003087,790446.22
2018-09-11 03:00:00,0.0003088,0.0003177,0.0003055,0.0003165,733668.61
2018-09-11 07:00:00,0.0003165,0.0003176,0.0003029,0.0003046,779697.7
2018-09-11 11:00:00,0.0003045,0.000314,0.0003035,0.0003068,742247.3
2018-09-11 15:00:00,0.0003067,0.0003076,0.0002871,0.0002914,1146310.52
2018-09-11 19:00:00,0.0002913,0.0002945,0.0002741,0.000281,1438942.47
2018-09-11 23:00:00,0.000281,0.0002876,0.000268,0.000281,1246686.94
2018-09-12 03:00:00,0.0002811,0.0002831,0.0002634,0.0002683,884765.93
2018-09-12 07:00:00,0.0002676,0.0002716,0.0002613,0.0002634,651543.78
2018-09-12 11:00:00,0.0002634,0.000269,0.0002567,0.000265,768840.98
2018-09-12 15:00:00,0.000265,0.000281,0.000263,0.0002738,829672.21
2018-09-12 19:00:00,0.0002738,0.0003164,0.000268,0.0003035,1773951.45
2018-09-12 23:00:00,0.0003036,0.0003246,0.0002916,0.000321,2605200.92
2018-09-13 03:00:00,0.0003212,0.000335,0.0003162,0.0003209,2002383.79
2018-09-13 07:00:00,0.000321,0.0003244,0.0003068,0.0003227,1379679.37
2018-09-13 11:00:00,0.0003227,0.000362,0.0003215,0.0003493,2965556.38
2018-09-13 15:00:00,0.0003496,0.0003905,0.0003454,0.0003657,4297706.06
2018-09-13 19:00:00,0.0003658,0.0003834,0.0003467,0.0003524,2453509.29
2018-09-13 23:00:00,0.0003524,0.0003856,0.0003454,0.0003704,3075178.88
2018-09-14 03:00:00,0.0003706,0.0003785,0.0003533,0.000359,1547272.48
2018-09-14 07:00:00,0.000359,0.0003779,0.000351,0.0003688,1285370.25
2018-09-14 11:00:00,0.0003689,0.000371,0.0003538,0.0003696,1964126.34
2018-09-14 15:00:00,0.0003706,0.000373,0.0003582,0.000371,1135828.26
2018-09-14 19:00:00,0.0003694,0.0004261,0.0003694,0.0004135,5681904.51
2018-09-14 23:00:00,0.0004135,0.0004247,0.0003754,0.0003921,3093845.52
2018-09-15 03:00:00,0.0003928,0.000408,0.0003825,0.0003907,1476939.04
2018-09-15 07:00:00,0.0003907,0.0004141,0.0003831,0.0004028,1408649.81
2018-09-15 11:00:00,0.0004028,0.0004239,0.0004011,0.0004098,1691224.83
2018-09-15 15:00:00,0.0004098,0.000417,0.000405,0.0004131,1196502.66
2018-09-15 19:00:00,0.0004129,0.0004144,0.0003852,0.0003926,1863254.54
2018-09-15 23:00:00,0.0003926,0.0003935,0.0003771,0.0003798,1259703.77
2018-09-16 03:00:00,0.0003796,0.0003973,0.0003786,0.000382,894608.63
2018-09-16 07:00:00,0.0003825,0.0003862,0.0003621,0.0003792,1651610.33
2018-09-16 11:00:00,0.0003793,0.0003907,0.0003779,0.0003838,878783.57
2018-09-16 15:00:00,0.0003835,0.0003842,0.0003707,0.000381,873309.22
2018-09-16 19:00:00,0.0003803,0.0003869,0.0003719,0.0003751,1088710.93
2018-09-16 23:00:00,0.000375,0.0003821,0.0003736,0.0003812,705020.01
2018-09-17 03:00:00,0.0003811,0.0004082,0.0003806,0.0003925,1491988.14
2018-09-17 07:00:00,0.0003925,0.0003928,0.0003737,0.0003756,784391.31
2018-09-17 11:00:00,0.0003759,0.0003806,0.0003661,0.000375,923580.18
2018-09-17 15:00:00,0.0003752,0.0003763,0.000342,0.000354,2826107.59
2018-09-17 19:00:00,0.000354,0.0003716,0.0003537,0.0003562,1536907.34
2018-09-17 23:00:00,0.0003562,0.0003594,0.0003348,0.0003449,1556273.55
2018-09-18 03:00:00,0.0003446,0.0003539,0.0003438,0.0003505,643615.96
2018-09-18 07:00:00,0.0003506,0.000368,0.0003505,0.0003629,761903.63
2018-09-18 11:00:00,0.000363,0.000367,0.000349,0.0003535,722390.95
2018-09-18 15:00:00,0.0003531,0.0003855,0.0003531,0.0003759,2268064.47
2018-09-18 19:00:00,0.0003759,0.000379,0.0003685,0.0003687,991085.53
2018-09-18 23:00:00,0.0003694,0.0003764,0.0003668,0.0003763,712283.19
2018-09-19 03:00:00,0.0003763,0.0003769,0.0003661,0.0003679,631192.39
2018-09-19 07:00:00,0.0003677,0.0003689,0.0003596,0.0003657,750955.01
2018-09-19 11:00:00,0.0003658,0.0003658,0.0003502,0.0003543,886990.36
2018-09-19 15:00:00,0.0003544,0.000366,0.0003501,0.0003633,829838.95
2018-09-19 19:00:00,0.0003631,0.0003693,0.0003458,0.0003649,1524609.88
2018-09-19 23:00:00,0.0003645,0.0003738,0.0003576,0.0003606,1026882.21
2018-09-20 03:00:00,0.0003606,0.0003683,0.0003575,0.0003642,701989.71
2018-09-20 07:00:00,0.0003641,0.0003738,0.0003622,0.0003727,692608.74
2018-09-20 11:00:00,0.0003726,0.0003846,0.000369,0.0003842,1151997.39
2018-09-20 15:00:00,0.0003842,0.000385,0.0003742,0.0003797,1289097.84
2018-09-20 19:00:00,0.0003791,0.0003824,0.000375,0.0003754,766435.02
2018-09-20 23:00:00,0.0003756,0.000408,0.0003653,0.0003958,2618065.19
2018-09-21 03:00:00,0.0003955,0.0004025,0.000391,0.0003928,933073.2
2018-09-21 07:00:00,0.0003928,0.0003987,0.0003817,0.0003959,863568.93
2018-09-21 11:00:00,0.0003959,0.000404,0.0003841,0.0003875,944825.29
2018-09-21 15:00:00,0.0003875,0.000391,0.0003707,0.0003724,1578963.91
2018-09-21 19:00:00,0.0003729,0.0003887,0.0003729,0.0003791,1032199.61
2018-09-21 23:00:00,0.0003791,0.0003861,0.0003753,0.0003826,928359.18
2018-09-22 03:00:00,0.0003826,0.0003878,0.0003625,0.0003682,888105.59
2018-09-22 07:00:00,0.0003682,0.0003766,0.0003627,0.000367,730301.33
2018-09-22 11:00:00,0.0003668,0.0003695,0.0003541,0.0003628,872181.63
2018-09-22 15:00:00,0.0003628,0.0003681,0.0003426,0.0003531,1336842.34
2018-09-22 19:00:00,0.0003531,0.0003643,0.0003479,0.00035,893975.82
2018-09-22 23:00:00,0.00035,0.0003588,0.0003499,0.0003555,324079.22
2018-09-23 03:00:00,0.0003554,0.0003569,0.0003476,0.0003526,672333.34
2018-09-23 07:00:00,0.0003526,0.0003569,0.0003467,0.0003565,650419.42
2018-09-23 11:00:00,0.0003565,0.000365,0.0003563,0.0003596,800658.0
2018-09-23 15:00:00,0.0003597,0.0003657,0.0003556,0.0003572,823449.42
2018-09-23 19:00:00,0.000358,0.0003631,0.0003557,0.0003587,587303.21
2018-09-23 23:00:00,0.0003586,0.0003595,0.0003537,0.0003582,543327.56
2018-09-24 03:00:00,0.0003582,0.0003634,0.0003519,0.0003601,625654.7
2018-09-24 07:00:00,0.0003604,0.0003629,0.0003456,0.0003492,816101.94
2018-09-24 11:00:00,0.0003493,0.0003495,0.000332,0.0003372,976247.3
2018-09-24 15:00:00,0.0003377,0.0003459,0.0003355,0.0003418,733724.1
2018-09-24 19:00:00,0.0003418,0.0003566,0.0003409,0.0003488,790394.59
2018-09-24 23:00:00,0.0003489,0.0003527,0.0003358,0.00034,747451.47
2018-09-25 03:00:00,0.0003396,0.0003407,0.0003271,0.0003383,947220.74
2018-09-25 07:00:00,0.0003392,0.0003447,0.000325,0.0003266,698876.45
2018-09-25 11:00:00,0.0003272,0.0003342,0.000324,0.0003279,668486.51
2018-09-25 15:00:00,0.0003281,0.000335,0.0003231,0.0003309,756792.6
2018-09-25 19:00:00,0.0003307,0.000333,0.0003225,0.0003289,794368.63
2018-09-25 23:00:00,0.0003289,0.0003544,0.0003281,0.0003544,923161.15
2018-09-26 03:00:00,0.0003543,0.0003546,0.0003396,0.0003412,770340.82
2018-09-26 07:00:00,0.0003412,0.000353,0.0003396,0.0003474,704303.91
2018-09-26 11:00:00,0.0003473,0.0003551,0.0003471,0.0003533,741679.01
2018-09-26 15:00:00,0.0003527,0.0003595,0.0003458,0.0003507,947759.04
2018-09-26 19:00:00,0.0003507,0.0003527,0.0003458,0.0003477,633285.35
2018-09-26 23:00:00,0.0003478,0.000355,0.0003404,0.0003436,650704.55
2018-09-27 03:00:00,0.0003436,0.0003488,0.0003431,0.0003457,495896.38
2018-09-27 07:00:00,0.0003459,0.0003476,0.0003432,0.0003446,464264.2
2018-09-27 11:00:00,0.0003447,0.0003467,0.0003401,0.0003461,543400.23
2018-09-27 15:00:00,0.0003454,0.0003541,0.0003449,0.0003479,646261.27
2018-09-27 19:00:00,0.0003475,0.0003575,0.0003475,0.0003567,705748.25
2018-09-27 23:00:00,0.0003573,0.0003599,0.0003478,0.000351,696098.53
2018-09-28 03:00:00,0.000351,0.0003538,0.0003442,0.0003518,615998.69
2018-09-28 07:00:00,0.0003518,0.0003525,0.000345,0.0003507,585410.08
2018-09-28 11:00:00,0.0003507,0.0003511,0.0003419,0.0003436,638835.7
2018-09-28 15:00:00,0.0003436,0.0003461,0.000339,0.0003448,659755.77
2018-09-28 19:00:00,0.0003447,0.0003461,0.0003405,0.0003441,538075.46
2018-09-28 23:00:00,0.0003441,0.0003452,0.0003414,0.0003428,519968.88
2018-09-29 03:00:00,0.000343,0.0003433,0.000329,0.0003362,709235.25
2018-09-29 07:00:00,0.0003362,0.0003395,0.0003343,0.0003391,540517.8
2018-09-29 11:00:00,0.0003392,0.0003441,0.0003374,0.0003432,711320.3
2018-09-29 15:00:00,0.0003432,0.000345,0.0003401,0.0003427,528025.96
2018-09-29 19:00:00,0.0003429,0.0003439,0.0003365,0.0003388,618496.06
2018-09-29 23:00:00,0.0003387,0.0003434,0.0003344,0.000337,658634.06
2018-09-30 03:00:00,0.0003375,0.0003401,0.0003346,0.0003388,377526.83
2018-09-30 07:00:00,0.0003388,0.000345,0.0003365,0.0003388,148254.3
2018-09-30 11:00:00,0.0003382,0.0003444,0.0003369,0.0003414,188348.35
2018-09-30 15:00:00,0.0003414,0.0003443,0.0003359,0.00034,196375.63
2018-09-30 19:00:00,0.00034,0.000342,0.0003369,0.0003404,168235.0
2018-09-30 23:00:00,0.0003403,0.000342,0.000337,0.0003392,112026.05
2018-10-01 03:00:00,0.0003392,0.0003428,0.000336,0.000342,134371.16
2018-10-01 07:00:00,0.000342,0.0003531,0.0003409,0.0003498,357625.52
2018-10-01 11:00:00,0.0003498,0.0003505,0.0003377,0.0003393,427691.61
2018-10-01 15:00:00,0.0003401,0.0003479,0.0003326,0.0003444,333750.36
2018-10-01 19:00:00,0.0003444,0.0003451,0.0003386,0.0003417,156016.4
2018-10-01 23:00:00,0.0003417,0.0003439,0.000339,0.0003417,186954.42
2018-10-02 03:00:00,0.0003426,0.000344,0.0003381,0.0003416,156902.11
2018-10-02 07:00:00,0.0003416,0.0003428,0.0003387,0.0003396,114147.29
2018-10-02 11:00:00,0.0003403,0.0003424,0.0003387,0.0003393,169114.75
2018-10-02 15:00:00,0.0003402,0.0003407,0.0003372,0.000339,145915.91
2018-10-02 19:00:00,0.0003389,0.0003403,0.0003356,0.0003368,187015.94
2018-10-02 23:00:00,0.0003371,0.0003378,0.0003301,0.000332,223333.49
2018-10-03 03:00:00,0.000332,0.000335,0.0003163,0.0003251,460523.37
2018-10-03 07:00:00,0.000324,0.0003289,0.0003211,0.0003265,226683.64
2018-10-03 11:00:00,0.0003264,0.0003333,0.0003253,0.0003329,142109.98
2018-10-03 15:00:00,0.0003329,0.0003331,0.0003226,0.0003316,302152.75
2018-10-03 19:00:00,0.0003317,0.0003326,0.0003278,0.0003306,206239.53
2018-10-03 23:00:00,0.0003306,0.0003349,0.0003295,0.000334,111863.12
2018-10-04 03:00:00,0.0003337,0.0003393,0.0003323,0.0003361,239041.98
2018-10-04 07:00:00,0.0003361,0.000338,0.0003334,0.0003357,105454.9
2018-10-04 11:00:00,0.0003347,0.0003387,0.000332,0.000332,147279.71
2018-10-04 15:00:00,0.000333,0.0003386,0.000331,0.0003318,234445.75
2018-10-04 19:00:00,0.0003328,0.0003336,0.0003291,0.0003324,159526.0
2018-10-04 23:00:00,0.0003326,0.0003355,0.0003301,0.0003334,155129.93
2018-10-05 03:00:00,0.0003334,0.0003342,0.0003308,0.000333,91900.13
2018-10-05 07:00:00,0.000333,0.0003335,0.0003298,0.0003313,112538.44
2018-10-05 11:00:00,0.0003304,0.0003342,0.00033,0.0003327,110534.96
2018-10-05 15:00:00,0.0003327,0.0003367,0.0003301,0.0003314,179880.08
2018-10-05 19:00:00,0.0003314,0.0003338,0.0003305,0.0003322,93027.98
2018-10-05 23:00:00,0.0003322,0.0003356,0.000332,0.0003343,132056.74
2018-10-06 03:00:00,0.0003342,0.0003386,0.000332,0.0003368,118903.22
2018-10-06 07:00:00,0.000336,0.000337,0.000333,0.0003339,79905.64
2018-10-06 11:00:00,0.0003339,0.0003353,0.0003321,0.0003328,71616.84
2018-10-06 15:00:00,0.0003329,0.0003334,0.0003236,0.0003299,234045.33
2018-10-06 19:00:00,0.0003299,0.000331,0.0003272,0.0003281,118440.56
2018-10-06 23:00:00,0.000328,0.000332,0.000327,0.0003292,122259.21
2018-10-07 03:00:00,0.0003293,0.000332,0.000329,0.0003306,54455.25
2018-10-07 07:00:00,0.0003306,0.0003306,0.0003263,0.0003272,62240.52
